season,source_sheet,source_row,name,tm_id,date,block,comp,comp_name,cont_code,game_id,club_id,club,opponent_id,opponent,home,gf,ga,Min,G,A,GC,yellow,red,starter
2025-26,DEFENSAS,1672,Nicolò Casale,389837,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,1025,Bolonia,430,Fiorentina,True,1,2,90,0,0,,0,,True
2025-26,PORTEROS,227,Federico Ravaglia,390304,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,1025,Bolonia,430,Fiorentina,True,1,2,90,0,0,2.0,0,,True
2025-26,MEDIOCENTROS,221,Tommaso Pobega,392538,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,1025,Bolonia,430,Fiorentina,True,1,2,72,0,0,,0,,True
2025-26,DEFENSAS,233,Nadir Zortea,392966,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,1025,Bolonia,430,Fiorentina,True,1,2,45,0,0,,0,,False
2025-26,EXTREMOS,334,Manor Solomon,396638,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,430,Fiorentina,1025,Bolonia,False,2,1,18,0,0,,0,,False
2025-26,MEDIOCENTROS,92,Sandro Tonali,397033,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,762,Newcastle United,543,Wolverhampton Wanderers,False,0,0,67,0,0,,1,,True
2025-26,EXTREMOS,36,Harvey Barnes,398065,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,762,Newcastle United,543,Wolverhampton Wanderers,False,0,0,90,0,0,,0,,True
2025-26,DEFENSAS,281,Dodô,401529,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,430,Fiorentina,1025,Bolonia,False,2,1,90,0,0,,0,,True
2025-26,EXTREMOS,539,Giorgi Tsitaishvili,419067,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,347,FC Metz,667,Racing Club de Estrasburgo,False,1,2,90,0,0,,1,,True
2025-26,MEDIOCENTROS,749,Lewis Ferguson,428563,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,1025,Bolonia,430,Fiorentina,True,1,2,18,0,0,,1,,False
2025-26,DELANTEROS,208,Jørgen Strand Larsen,429983,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,543,Wolverhampton Wanderers,762,Newcastle United,True,0,0,25,0,0,,0,,False
2025-26,MEDIOCENTROS,225,Nicolò Fagioli,432090,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,430,Fiorentina,1025,Bolonia,False,2,1,90,0,0,,0,,True
2025-26,DELANTEROS,260,Roberto Piccoli,432092,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,430,Fiorentina,1025,Bolonia,False,2,1,90,1,0,,0,,True
2025-26,DEFENSAS,178,Santiago Bueno,438001,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,543,Wolverhampton Wanderers,762,Newcastle United,True,0,0,90,0,0,,0,,True
2025-26,DELANTEROS,134,Nick Woltemade,455661,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,762,Newcastle United,543,Wolverhampton Wanderers,False,0,0,67,0,0,,0,,True
2025-26,MEDIOCENTROS,490,Marco Brescianini,459128,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,430,Fiorentina,1025,Bolonia,False,2,1,18,0,0,,0,,False
2025-26,EXTREMOS,285,Nicolò Cambiaghi,459151,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,1025,Bolonia,430,Fiorentina,True,1,2,90,0,0,,0,,True
2025-26,DEFENSAS,1457,Torbjørn Heggem,464469,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,1025,Bolonia,430,Fiorentina,True,1,2,90,0,0,,0,,True
2025-26,DEFENSAS,227,Emil Holm,496745,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,1025,Bolonia,430,Fiorentina,True,1,2,45,0,0,,1,,True
2025-26,EXTREMOS,35,Anthony Gordon,503733,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,762,Newcastle United,543,Wolverhampton Wanderers,False,0,0,67,0,0,,0,,True
2025-26,MEDIOCENTROS,645,Simon Sohm,507486,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,430,Fiorentina,1025,Bolonia,False,2,1,18,0,0,,0,,False
2025-26,MEDIOCENTROS,20,Bruno Guimarães,520624,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,762,Newcastle United,543,Wolverhampton Wanderers,False,0,0,90,0,0,,0,,True
2025-26,DEFENSAS,167,Malick Thiaw,521964,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,762,Newcastle United,543,Wolverhampton Wanderers,False,0,0,90,0,0,,0,,True
2025-26,MEDIOCENTROS,477,Jessy Deminguet,539232,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,347,FC Metz,667,Racing Club de Estrasburgo,False,1,2,71,0,1,,0,,True
2025-26,PORTEROS,79,Jonathan Fischer,542452,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,347,FC Metz,667,Racing Club de Estrasburgo,False,1,2,90,0,0,2.0,0,,True
2025-26,DEFENSAS,631,Fabiano Parisi,547985,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,430,Fiorentina,1025,Bolonia,False,2,1,80,0,0,,0,,True
2025-26,EXTREMOS,544,Anthony Elanga,583189,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,762,Newcastle United,543,Wolverhampton Wanderers,False,0,0,23,0,0,,0,,False
2025-26,EXTREMOS,685,Jhon Arias,588989,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,543,Wolverhampton Wanderers,762,Newcastle United,True,0,0,19,0,0,,0,,False
2025-26,PORTEROS,46,David de Gea,59377,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,430,Fiorentina,1025,Bolonia,False,2,1,90,0,0,1.0,0,,True
2025-26,MEDIAPUNTAS,306,Giovanni Fabbian,633668,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,1025,Bolonia,430,Fiorentina,True,1,2,45,1,0,,0,,False
2025-26,MEDIOCENTROS,81,Cher Ndour,651005,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,430,Fiorentina,1025,Bolonia,False,2,1,72,0,0,,0,,True
2025-26,EXTREMOS,147,Diego Moreira,655006,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,667,Racing Club de Estrasburgo,347,FC Metz,True,2,1,90,1,0,,0,,True
2025-26,MEDIAPUNTAS,35,Julio Enciso,660867,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,667,Racing Club de Estrasburgo,347,FC Metz,True,2,1,80,0,1,,0,,True
2025-26,EXTREMOS,530,Rodrigo Gomes,667121,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,543,Wolverhampton Wanderers,762,Newcastle United,True,0,0,4,0,0,,0,,False
2025-26,DEFENSAS,590,Lewis Hall,670858,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,762,Newcastle United,543,Wolverhampton Wanderers,False,0,0,90,0,0,,0,,True
2025-26,EXTREMOS,164,Jonathan Rowe,672381,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,1025,Bolonia,430,Fiorentina,True,1,2,45,0,1,,0,,False
2025-26,EXTREMOS,253,Giorgi Abuashvili,677057,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,347,FC Metz,667,Racing Club de Estrasburgo,False,1,2,18,0,0,,0,,False
2025-26,DELANTEROS,334,Tolu Arokodare,683571,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,543,Wolverhampton Wanderers,762,Newcastle United,True,0,0,65,0,0,,0,,True
2025-26,DEFENSAS,612,Hugo Bueno,698678,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,543,Wolverhampton Wanderers,762,Newcastle United,True,0,0,90,0,0,,0,,True
2025-26,DEFENSAS,80,Guéla Doué,711980,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,667,Racing Club de Estrasburgo,347,FC Metz,True,2,1,90,0,1,,0,,True
2025-26,DEFENSAS,1491,Yerson Mosquera,716276,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,543,Wolverhampton Wanderers,762,Newcastle United,True,0,0,90,0,0,,1,,True
2025-26,MEDIOCENTROS,410,João Gomes,735570,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,543,Wolverhampton Wanderers,762,Newcastle United,True,0,0,71,0,0,,0,,True
2025-26,DEFENSAS,1082,Pietro Comuzzo,746712,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,430,Fiorentina,1025,Bolonia,False,2,1,90,0,0,,0,,True
2025-26,DEFENSAS,386,Ismaël Doukouré,786436,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,667,Racing Club de Estrasburgo,347,FC Metz,True,2,1,90,0,0,,0,,True
2025-26,MEDIOCENTROS,745,André,800176,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,543,Wolverhampton Wanderers,762,Newcastle United,True,0,0,90,0,0,,1,,True
2025-26,PORTEROS,54,Mike Penders,834397,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,667,Racing Club de Estrasburgo,347,FC Metz,True,2,1,90,0,0,1.0,0,,True
2025-26,DEFENSAS,965,Jackson Tchatchoua,848509,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,543,Wolverhampton Wanderers,762,Newcastle United,True,0,0,90,0,0,,0,,True
2025-26,MEDIOCENTROS,58,Valentín Barco,849410,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,667,Racing Club de Estrasburgo,347,FC Metz,True,2,1,90,0,0,,1,,True
2025-26,DELANTEROS,161,Santiago Castro,849520,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,1025,Bolonia,430,Fiorentina,True,1,2,90,0,0,,0,,True
2025-26,MEDIOCENTROS,185,Lewis Miley,922769,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,762,Newcastle United,543,Wolverhampton Wanderers,False,0,0,23,0,0,,0,,False
2025-26,DEFENSAS,1446,Lucas Høgsberg,926978,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,667,Racing Club de Estrasburgo,347,FC Metz,True,2,1,64,0,0,,1,,True
2025-26,EXTREMOS,510,Samuel Amo-Ameyaw,933900,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,667,Racing Club de Estrasburgo,347,FC Metz,True,2,1,10,0,0,,0,,False
2025-26,DEFENSAS,481,Kieran Trippier,95810,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,762,Newcastle United,543,Wolverhampton Wanderers,False,0,0,90,0,0,,0,,True
2025-26,DEFENSAS,1366,Niccolò Fortini,984964,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,430,Fiorentina,1025,Bolonia,False,2,1,10,0,0,,0,,False
2025-26,DEFENSAS,581,Terry Yegbe,991054,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,347,FC Metz,667,Racing Club de Estrasburgo,False,1,2,90,0,0,,1,,True
2025-26,DEFENSAS,250,Abdoul Ouattara,991487,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,667,Racing Club de Estrasburgo,347,FC Metz,True,2,1,26,0,0,,0,,False
2025-26,EXTREMOS,37,Martial Godo,992686,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,667,Racing Club de Estrasburgo,347,FC Metz,True,2,1,80,1,0,,0,,True
2025-26,DELANTEROS,383,Ilyas Ansah,1035765,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,89,1.FC Unión Berlín,79,VfB Stuttgart,False,1,1,21,0,0,,0,,False
2025-26,PORTEROS,145,Frederik Rönnow,107775,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,89,1.FC Unión Berlín,79,VfB Stuttgart,False,1,1,90,0,0,1.0,0,,True
2025-26,MEDIOCENTROS,158,Rani Khedira,124410,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,89,1.FC Unión Berlín,79,VfB Stuttgart,False,1,1,90,0,0,,0,,True
2025-26,MEDIOCENTROS,702,Janik Haberer,177779,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,89,1.FC Unión Berlín,79,VfB Stuttgart,False,1,1,90,0,0,,0,,True
2025-26,PORTEROS,40,Alexander Nübel,195778,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,79,VfB Stuttgart,89,1.FC Unión Berlín,True,1,1,90,0,0,1.0,0,,True
2025-26,MEDIOCENTROS,456,Atakan Karazor,232320,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,79,VfB Stuttgart,89,1.FC Unión Berlín,True,1,1,90,0,0,,0,,True
2025-26,EXTREMOS,85,Chris Führich,272278,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,79,VfB Stuttgart,89,1.FC Unión Berlín,True,1,1,76,1,0,,0,,True
2025-26,DEFENSAS,24,Maximilian Mittelstädt,282660,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,79,VfB Stuttgart,89,1.FC Unión Berlín,True,1,1,90,0,0,,0,,True
2025-26,MEDIAPUNTAS,219,Woo-yeong Jeong,297583,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,89,1.FC Unión Berlín,79,VfB Stuttgart,False,1,1,15,1,0,,0,,False
2025-26,DEFENSAS,1440,Jeff Chabot,303219,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,79,VfB Stuttgart,89,1.FC Unión Berlín,True,1,1,90,0,0,,0,,True
2025-26,DELANTEROS,92,Ermedin Demirovic,335457,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,79,VfB Stuttgart,89,1.FC Unión Berlín,True,1,1,15,0,0,,0,,False
2025-26,DELANTEROS,10,Deniz Undav,339314,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,79,VfB Stuttgart,89,1.FC Unión Berlín,True,1,1,90,0,0,,0,,True
2025-26,DELANTEROS,371,Oliver Burke,341317,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,89,1.FC Unión Berlín,79,VfB Stuttgart,False,1,1,1,0,0,,0,,False
2025-26,DEFENSAS,1290,Diogo Leite,357156,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,89,1.FC Unión Berlín,79,VfB Stuttgart,False,1,1,90,0,0,,0,,True
2025-26,DEFENSAS,934,Josip Juranovic,362977,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,89,1.FC Unión Berlín,79,VfB Stuttgart,False,1,1,69,0,0,,0,,True
2025-26,DEFENSAS,664,Stanley Nsoki,371141,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,89,1.FC Unión Berlín,79,VfB Stuttgart,False,1,1,21,0,1,,0,,False
2025-26,DEFENSAS,87,Danilho Doekhi,387047,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,89,1.FC Unión Berlín,79,VfB Stuttgart,False,1,1,90,0,0,,0,,True
2025-26,MEDIOCENTROS,146,Nikolas Nartey,400546,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,79,VfB Stuttgart,89,1.FC Unión Berlín,True,1,1,75,0,0,,0,,True
2025-26,DEFENSAS,475,Ramon Hendriks,436064,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,79,VfB Stuttgart,89,1.FC Unión Berlín,True,1,1,90,0,1,,0,,True
2025-26,MEDIOCENTROS,59,Angelo Stiller,443710,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,79,VfB Stuttgart,89,1.FC Unión Berlín,True,1,1,90,0,0,,0,,True
2025-26,DEFENSAS,209,Josha Vagnoman,448258,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,79,VfB Stuttgart,89,1.FC Unión Berlín,True,1,1,90,0,0,,1,,True
2025-26,MEDIOCENTROS,483,András Schäfer,454863,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,89,1.FC Unión Berlín,79,VfB Stuttgart,False,1,1,75,0,0,,0,,True
2025-26,EXTREMOS,33,Jamie Leweling,518505,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,79,VfB Stuttgart,89,1.FC Unión Berlín,True,1,1,90,0,0,,0,,True
2025-26,EXTREMOS,800,Livan Burcu,519872,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,89,1.FC Unión Berlín,79,VfB Stuttgart,False,1,1,69,0,0,,1,,True
2025-26,DELANTEROS,124,Andrej Ilic,583699,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,89,1.FC Unión Berlín,79,VfB Stuttgart,False,1,1,90,0,0,,0,,True
2025-26,DEFENSAS,118,Leopold Querfeld,597432,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,89,1.FC Unión Berlín,79,VfB Stuttgart,False,1,1,90,0,0,,0,,True
2025-26,MEDIOCENTROS,696,Aljoscha Kemlein,692737,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,89,1.FC Unión Berlín,79,VfB Stuttgart,False,1,1,90,0,0,,0,,True
2025-26,DEFENSAS,451,Lorenz Assignon,711969,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,79,VfB Stuttgart,89,1.FC Unión Berlín,True,1,1,1,0,0,,0,,False
2025-26,DEFENSAS,1272,Finn Jeltsch,924117,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,79,VfB Stuttgart,89,1.FC Unión Berlín,True,1,1,14,0,0,,0,,False
2025-26,MEDIOCENTROS,223,Chema Andrés,948279,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,79,VfB Stuttgart,89,1.FC Unión Berlín,True,1,1,1,0,0,,0,,False
2025-26,DELANTEROS,330,Jeremy Arévalo,971663,2026-01-18 14:30,LIGA,L1,Bundesliga,,4634284,79,VfB Stuttgart,89,1.FC Unión Berlín,True,1,1,1,0,0,,0,,False
2025-26,PORTEROS,63,Jan Oblak,121483,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,13,Atlético de Madrid,1108,Deportivo Alavés,True,1,0,90,0,0,0.0,0,,True
2025-26,MEDIAPUNTAS,30,Antoine Griezmann,125781,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,13,Atlético de Madrid,1108,Deportivo Alavés,True,1,0,28,0,0,,0,,False
2025-26,MEDIAPUNTAS,326,Denis Suárez,165007,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,1108,Deportivo Alavés,13,Atlético de Madrid,False,0,1,36,0,0,,0,,False
2025-26,DEFENSAS,1450,Jonny Otto,175446,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,1108,Deportivo Alavés,13,Atlético de Madrid,False,0,1,90,0,0,,0,,True
2025-26,DELANTEROS,73,Alexander Sørloth,238407,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,13,Atlético de Madrid,1108,Deportivo Alavés,True,1,0,86,1,0,,0,,True
2025-26,DEFENSAS,53,Marcos Llorente,282411,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,13,Atlético de Madrid,1108,Deportivo Alavés,True,1,0,90,0,0,,0,,True
2025-26,MEDIOCENTROS,435,Carles Aleñá,284854,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,1108,Deportivo Alavés,13,Atlético de Madrid,False,0,1,69,0,0,,0,,True
2025-26,MEDIOCENTROS,972,Jon Guridi,289257,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,1108,Deportivo Alavés,13,Atlético de Madrid,False,0,1,54,0,0,,0,,True
2025-26,PORTEROS,162,Antonio Sivera,298197,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,1108,Deportivo Alavés,13,Atlético de Madrid,False,0,1,90,0,0,1.0,0,,True
2025-26,DELANTEROS,77,Toni Martínez,302371,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,1108,Deportivo Alavés,13,Atlético de Madrid,False,0,1,55,0,0,,0,,True
2025-26,DELANTEROS,229,Lucas Boyé,334222,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,1108,Deportivo Alavés,13,Atlético de Madrid,False,0,1,35,0,0,,0,,False
2025-26,DEFENSAS,367,Robin Le Normand,351809,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,13,Atlético de Madrid,1108,Deportivo Alavés,True,1,0,12,0,0,,0,,False
2025-26,DEFENSAS,185,Dávid Hancko,404418,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,13,Atlético de Madrid,1108,Deportivo Alavés,True,1,0,90,0,0,,0,,True
2025-26,DEFENSAS,205,Nahuel Molina,424042,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,13,Atlético de Madrid,1108,Deportivo Alavés,True,1,0,4,0,0,,0,,False
2025-26,MEDIOCENTROS,669,Ander Guevara,465967,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,1108,Deportivo Alavés,13,Atlético de Madrid,False,0,1,35,0,0,,0,,False
2025-26,MEDIOCENTROS,323,Antonio Blanco,495621,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,1108,Deportivo Alavés,13,Atlético de Madrid,False,0,1,81,0,0,,0,,True
2025-26,DEFENSAS,530,Nahuel Tenaglia,533568,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,1108,Deportivo Alavés,13,Atlético de Madrid,False,0,1,90,0,0,,0,,True
2025-26,EXTREMOS,565,Álex Baena,548111,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,13,Atlético de Madrid,1108,Deportivo Alavés,True,1,0,28,0,0,,0,,False
2025-26,DELANTEROS,24,Julián Alvarez,576024,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,13,Atlético de Madrid,1108,Deportivo Alavés,True,1,0,62,0,0,,0,,True
2025-26,MEDIAPUNTAS,224,Thiago Almada,576028,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,13,Atlético de Madrid,1108,Deportivo Alavés,True,1,0,62,0,0,,0,,True
2025-26,DEFENSAS,1533,Jon Pacheco,580560,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,1108,Deportivo Alavés,13,Atlético de Madrid,False,0,1,90,0,0,,0,,True
2025-26,DEFENSAS,691,Victor Parada,591957,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,1108,Deportivo Alavés,13,Atlético de Madrid,False,0,1,90,0,0,,0,,True
2025-26,DEFENSAS,162,Matteo Ruggeri,616631,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,13,Atlético de Madrid,1108,Deportivo Alavés,True,1,0,90,0,0,,0,,True
2025-26,MEDIOCENTROS,773,Johnny Cardoso,689505,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,13,Atlético de Madrid,1108,Deportivo Alavés,True,1,0,78,0,0,,1,,True
2025-26,MEDIOCENTROS,657,Damián Rodríguez,715628,2026-01-18 15:15,LIGA,ES2,Segunda División,,4647570,630,Real Racing Club ,472,UD Las Palmas,True,4,1,79,0,0,,1,,True
2025-26,EXTREMOS,392,Abde Rebbach,718034,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,1108,Deportivo Alavés,13,Atlético de Madrid,False,0,1,21,0,0,,0,,False
2025-26,EXTREMOS,119,Giuliano Simeone,742201,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,13,Atlético de Madrid,1108,Deportivo Alavés,True,1,0,62,0,0,,0,,True
2025-26,MEDIOCENTROS,321,Koke,74229,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,13,Atlético de Madrid,1108,Deportivo Alavés,True,1,0,28,0,0,,0,,False
2025-26,MEDIOCENTROS,418,Pablo Barrios,775605,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,13,Atlético de Madrid,1108,Deportivo Alavés,True,1,0,90,0,1,,0,,True
2025-26,MEDIOCENTROS,633,Pablo Ibáñez,785353,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,1108,Deportivo Alavés,13,Atlético de Madrid,False,0,1,55,0,0,,1,,True
2025-26,DEFENSAS,837,Marc Pubill,844637,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,13,Atlético de Madrid,1108,Deportivo Alavés,True,1,0,90,0,0,,0,,True
2025-26,DELANTEROS,740,Aitor Mañas,935232,2026-01-18 15:15,LIGA,ES1,LaLiga,,4645872,1108,Deportivo Alavés,13,Atlético de Madrid,False,0,1,9,0,0,,0,,False
2025-26,DELANTEROS,546,Yassir Zabiri,1153105,2026-01-18 15:30,LIGA,PO1,Liga Portugal,,4648770,3329,FC Famalicão,2423,CD Santa Clara,False,1,0,23,0,0,,0,,False
2025-26,DEFENSAS,1524,Jonas Adjetey,734676,2026-01-18 15:30,LIGA,C1,Super League,,4627353,26,FC Basilea,321,FC Sion,True,1,1,90,0,0,,0,,True
2025-26,MEDIOCENTROS,140,Quinten Timber,420213,2026-01-18 15:45,LIGA,NL1,Eredivisie,,4641514,234,Feyenoord,468,Sparta Rotterdam,True,3,4,18,0,1,,0,,False
2025-26,MEDIOCENTROS,642,Junior Mwanga,1011200,2026-01-18 16:15,LIGA,FR1,Ligue 1,,4635164,995,FC Nantes,10004,Paris FC,True,1,2,90,0,1,,0,,True
2025-26,EXTREMOS,620,Herba Guirassy,1119453,2026-01-18 16:15,LIGA,FR1,Ligue 1,,4635164,995,FC Nantes,10004,Paris FC,True,1,2,25,0,0,,0,,False
2025-26,MEDIAPUNTAS,265,Rémy Cabella,113707,2026-01-18 16:15,LIGA,FR1,Ligue 1,,4635164,995,FC Nantes,10004,Paris FC,True,1,2,90,0,0,,0,,True
2025-26,DELANTEROS,530,Kader Meïté,1141560,2026-01-18 16:15,LIGA,FR1,Ligue 1,,4635159,273,Stade Rennais FC,738,Le Havre AC,True,1,1,17,0,0,,0,,False
2025-26,DELANTEROS,714,Amady Camara,1155608,2026-01-18 16:15,LIGA,FR1,Ligue 1,,4635164,995,FC Nantes,10004,Paris FC,True,1,2,8,0,0,,0,,False
2025-26,DELANTEROS,703,Kenny Quetant,1178695,2026-01-18 16:15,LIGA,FR1,Ligue 1,,4635159,738,Le Havre AC,273,Stade Rennais FC,False,1,1,79,0,0,,1,,True
2025-26,EXTREMOS,866,Elías Legendre Quiñónez,1227106,2026-01-18 16:15,LIGA,FR1,Ligue 1,,4635159,273,Stade Rennais FC,738,Le Havre AC,True,1,1,10,0,0,,0,,False
2025-26,DEFENSAS,1494,Loïc Nego,122840,2026-01-18 16:15,LIGA,FR1,Ligue 1,,4635159,738,Le Havre AC,273,Stade Rennais FC,False,1,1,90,0,0,,0,,True
2025-26,DEFENSAS,1572,Tylel Tati,1241207,2026-01-18 16:15,LIGA,FR1,Ligue 1,,4635164,995,FC Nantes,10004,Paris FC,True,1,2,90,0,0,,1,,True
2025-26,PORTEROS,237,Lionel Mpasi-Nzau,164915,2026-01-18 16:15,LIGA,FR1,Ligue 1,,4635159,738,Le Havre AC,273,Stade Rennais FC,False,1,1,90,0,0,1.0,1,,True
2025-26,DELANTEROS,615,Mbwana Samatta,182201,2026-01-18 16:15,LIGA,FR1,Ligue 1,,4635159,738,Le Havre AC,273,Stade Rennais FC,False,1,1,66,0,0,,1,,False
2025-26,PORTEROS,72,Brice Samba,191056,2026-01-18 16:15,LIGA,FR1,Ligue 1,,4635159,273,Stade Rennais FC,738,Le Havre AC,True,1,1,90,0,0,1.0,0,,True
2025-26,EXTREMOS,456,Sofiane Boufal,232271,2026-01-18 16:15,LIGA,FR1,Ligue 1,,4635159,738,Le Havre AC,273,Stade Rennais FC,False,1,1,11,0,0,,0,,False
2025-26,DELANTEROS,213,Breel Embolo,237662,2026-01-18 16:15,LIGA,FR1,Ligue 1,,4635159,273,Stade Rennais FC,738,Le Havre AC,True,1,1,90,1,0,,0,,True
2025-26,DEFENSAS,656,Przemyslaw Frankowski,239743,2026-01-18 16:15,LIGA,FR1,Ligue 1,,4635159,273,Stade Rennais FC,738,Le Havre AC,True,1,1,90,0,0,,0,,True
