season,source_sheet,source_row,name,club,liga,liga_min,match_how,sofa_name,sofa_team,fm_minutes,fm_acc_passes_p90,pass_cmp_pct,fm_long_balls_p90,long_cmp_pct,take_ons_won_p90,take_on_pct,fm_tackles_p90,interceptions_p90,fm_clearances_p90,fm_blocks_p90,recoveries_p90,pressures_att3_p90,fm_sot_p90,fm_shots_p90,fm_big_chances_created,fotmob_rating,tackles_won_p90,tackle_pct,gk_save_pct,fm_saves_p90,fm_goals_prevented,blocks_clear_p90,sot_pct,gk_psxg_minus_ga_p90,gk_launch_cmp_pct,fotmob_id,us_minutes,npxg_p90,shots_p90,npg_minus_npxg_p90,npxg_per_shot,xa_p90,key_passes_p90,xgchain_p90,xgbuildup_p90,understat_id
2026-27,DELANTEROS,226,Dominic Calvert-Lewin,Leeds United,Premier,421,fm:exact|us:exact,Dominic Calvert-Lewin,Leeds United,421.0,7.9,53.6,,,0.2,20.0,,,1.9,,2.8,1.1,1.5,2.4,,7.29,,,,,,,62.5,,,612150.0,424.0,0.7088402085849699,2.3349056603773586,-0.28431190669817746,0.30358408933336084,0.03473866168620451,0.4245283018867924,0.7054058107424457,0.0394119755892118,5555
2026-27,DELANTEROS,227,Zian Flemming,Ipswich Town,Premier,228,fm:exact|us:exact,Zian Flemming,Ipswich Town,60.0,,,,,,,,,,,,,,,,6.7,,,,,,,,,,873559.0,52.0,1.5039437411066432,8.653846153846155,0.22682548966258767,0.17378905452787877,0.032679038480497274,1.7307692307692308,1.360030880269523,0.0,13729
2026-27,DELANTEROS,250,Matheus Cunha,Man. United,Premier,410,fm:exact|us:exact,Matheus Cunha,Manchester United,410.0,24.8,86.3,0.2,50.0,0.7,42.9,0.7,0.2,,,2.0,0.2,0.9,2.9,3.0,7.07,,,,,,,31.03448275862069,,50.0,863098.0,417.0,0.12089053316296432,2.805755395683453,0.09493680496653206,0.04308662592218472,0.3797486735333641,1.7266187050359711,0.7712925670387075,0.2843164422100396,7080
2026-27,DELANTEROS,278,Kai Havertz,Arsenal,Premier,438,fm:exact|us:exact,Kai Havertz,Arsenal,438.0,18.1,77.9,0.4,66.7,0.2,25.0,,0.6,0.6,,1.4,0.8,1.2,2.1,,7.21,,,,,,,57.14285714285714,,66.7,749736.0,442.0,0.2402009562129888,2.0361990950226243,0.16703886279153607,0.11796535849571228,0.07851804079850333,1.0180995475113122,0.7811197665482085,0.4916620412967862,5220
2026-27,DELANTEROS,284,Brian Brobbey,Sunderland,Premier,401,fm:exact|us:exact,Brian Brobbey,Sunderland,401.0,11.7,77.6,0.2,100.0,0.4,40.0,,,0.2,,2.2,0.4,1.1,2.5,1.0,7.0,,,,,,,44.00000000000001,,100.0,940446.0,404.0,0.6499034726051705,2.4504950495049505,0.018413359077997824,0.2652131342752413,0.1348102394500655,1.113861386138614,0.9316996181623475,0.15004433829816852,9789
2026-27,DELANTEROS,293,Danny Welbeck,Chelsea,Premier,86,fm:exact|us:exact,Danny Welbeck,Chelsea,86.0,,,,,,,,,,,,,,,,6.41,,,,,,,,,,113836.0,83.0,0.0,0.0,0.0,,0.22050269845738457,3.2530120481927707,0.5143008946654307,0.2937981881291033,501
2026-27,DELANTEROS,316,Emersonn,Ipswich Town,Premier,321,fm:exact|us:exact,Emersonn,Ipswich Town,321.0,7.6,71.1,,,0.8,60.0,0.8,,0.8,,1.1,,1.1,2.5,2.0,6.88,,,,,,,44.00000000000001,,,1320949.0,334.0,0.3681119323936765,2.4251497005988023,0.17081022329494625,0.15178936471541724,0.30072697800790477,1.0778443113772456,0.8945100129899864,0.24624235180769852,14082
2026-27,DELANTEROS,323,Chuba Akpom,Ipswich Town,Premier,78,fm:exact|us:exact,Chuba Akpom,Ipswich Town,78.0,,,,,,,,,,,,,,,,6.4,,,,,,,,,,413158.0,72.0,0.6261835526674986,2.5,0.6238164473325014,0.25047342106699944,0.0,0.0,0.6816743430681527,0.05549079272896049,1790
2026-27,DELANTEROS,325,Promise David,Brighton,Premier,83,fm:exact|us:exact,Promise David,Brighton and Hove Albion,23.0,,,,,,,,,,,,,,,,5.86,,,,,,,,,,1252132.0,20.0,2.3410277366638184,4.5,-2.3410277366638184,0.520228385925293,0.0,0.0,0.0,0.0,14857
2026-27,DELANTEROS,342,Evanilson,AFC Bournemouth,Premier,426,fm:exact|us:exact,Evanilson,Bournemouth,425.0,15.2,70.6,0.4,50.0,0.4,40.0,0.6,1.1,1.3,,2.8,0.6,0.4,1.7,3.0,7.14,,,,,,,23.529411764705884,,50.0,1098096.0,430.0,0.192499483740607,1.6744186046511629,-0.192499483740607,0.11496496945619585,0.2557450740836388,1.255813953488372,0.49490776519442714,0.1625167046088812,12963
2026-27,DELANTEROS,359,Igor Thiago,Brentford FC,Premier,443,fm:exact|us:fuzzy,Igor Thiago,Brentford,443.0,16.7,76.6,0.6,50.0,0.6,50.0,0.6,,0.4,0.4,2.4,0.2,0.8,2.6,,6.84,,,,,,0.8,30.769230769230766,,50.0,1302005.0,444.0,0.46464618094064103,2.635135135135135,-0.2619434782379383,0.1763272686646535,0.013347123623699735,0.4054054054054054,0.4887639580143464,0.012987685339474985,13222
2026-27,DELANTEROS,361,Gonzalo García,Fulham,Premier,427,fm:exact|us:exact,Gonzalo García,Fulham,427.0,13.9,73.3,,,0.8,44.4,0.4,0.2,1.1,0.2,1.9,0.2,0.4,3.2,1.0,6.62,,,,,,1.3,12.5,,,1413847.0,428.0,0.5315341877046033,3.1542056074766354,-0.32125381387282753,0.1685160239537557,0.12211679959687118,0.6308411214953271,0.7596491144917836,0.2305406323312042,12035
2026-27,DELANTEROS,369,Nicolas Jackson,Aston Villa,Premier,289,fm:exact|us:exact,Nicolas Jackson,Aston Villa,289.0,13.1,84.0,0.3,100.0,3.4,55.0,,,0.3,,2.5,0.6,0.6,2.5,1.0,6.85,,,,,,,24.0,,100.0,1197347.0,298.0,0.24016608427834993,2.4161073825503356,0.06184733854044204,0.09940207377076149,0.1623017860939039,0.6040268456375839,0.4692438872368544,0.12293795295584722,10048
2026-27,DELANTEROS,387,Benjamin Sesko,Man. United,Premier,76,fm:exact|us:exact,Benjamin Šeško,Manchester United,76.0,,,,,,,,,,,,,,,,6.32,,,,,,,,,,1073977.0,67.0,0.6850721270068367,5.3731343283582085,0.6582114550827154,0.12749953474849463,0.13237080800889142,1.3432835820895521,1.39258915419454,0.575146239195297,11974
2026-27,DELANTEROS,389,Rodrigo Muniz,Fulham,Premier,38,fm:exact|us:exact,Rodrigo Muniz,Fulham,38.0,,,,,,,,,,,,,,,,6.04,,,,,,,,,,1128945.0,31.0,0.6345615890477933,8.709677419354838,-0.6345615890477933,0.072857071335117,0.33327359285566094,5.806451612903226,0.9678352251648902,0.0,10717
2026-27,DELANTEROS,391,Tammy Abraham,Aston Villa,Premier,71,fm:exact|us:exact,Tammy Abraham,Aston Villa,71.0,,,,,,,,,,,,,,,,5.99,,,,,,,,,,749661.0,63.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,702
2026-27,DELANTEROS,393,Callum Wilson,Brentford FC,Premier,13,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.7021167650818818,22.5,-1.7021167650818818,0.0756496340036392,1.6146678663790222,11.25,3.316784715279936,0.7493234518915413,468
2026-27,DELANTEROS,408,Yoane Wissa,Newcastle,Premier,442,fm:exact|us:exact,Yoane Wissa,Newcastle United,441.0,12.2,69.0,0.2,100.0,0.8,57.1,1.2,,1.0,0.2,3.1,0.2,0.6,1.8,1.0,6.89,,,,,,1.2,33.333333333333336,,100.0,666857.0,443.0,0.3381015332184446,1.8284424379232505,-0.13494126233808343,0.18491232001947033,0.14997308480954868,0.8126410835214446,0.5109039853846247,0.14930617594019285,5786
2026-27,DELANTEROS,417,Taiwo Awoniyi,Coventry City,Premier,234,fm:exact|us:exact,Taiwo Awoniyi,Coventry City,234.0,11.9,81.6,0.4,100.0,1.5,80.0,0.4,0.4,0.8,,2.7,0.4,0.8,2.3,,6.12,,,,,,,34.78260869565218,,100.0,643717.0,234.0,0.5107421026780055,2.3076923076923075,-0.5107421026780055,0.2213215778271357,0.05932653752657081,1.1538461538461537,0.6493004698019761,0.124854133106195,7814
2026-27,DELANTEROS,425,Wilson Isidor,Sunderland,Premier,117,fm:exact|us:exact,Wilson Isidor,Sunderland,117.0,6.9,60.0,,,0.8,50.0,1.5,,,,2.3,,1.5,3.8,,6.34,,,,,,,39.473684210526315,,,887703.0,100.0,1.0003693342208861,4.5,-0.10036933422088623,0.22230429649353028,0.0,0.0,0.9108487710356712,0.0,7148
2026-27,DELANTEROS,433,Eddie Nketiah,Crystal Palace,Premier,176,fm:apellido|us:exact,Edward Nketiah,Crystal Palace,176.0,12.3,68.6,,,1.0,33.3,2.0,0.5,0.5,,3.1,1.0,1.0,2.0,3.0,6.8,,,,,,,50.0,,,860920.0,186.0,0.6505824721628619,1.9354838709677418,-0.6505824721628619,0.33613427728414536,0.8376903789899041,1.9354838709677418,1.3085956438895194,0.012091257639469596,6482
2026-27,DELANTEROS,448,Lukas Nmecha,Leeds United,Premier,64,fm:exact|us:exact,Lukas Nmecha,Leeds United,64.0,,,,,,,,,,,,,,,1.0,6.37,,,,,,,,,,861197.0,57.0,0.3183199073138989,4.736842105263158,-0.3183199073138989,0.0672008693218231,1.3579649674265009,3.1578947368421053,1.7259698557226282,0.049685016274452154,6544
2026-27,DELANTEROS,478,Igor Jesus,Nottingham Forest,Premier,257,fm:exact|us:exact,Igor Jesus,Nottingham Forest,256.0,24.3,81.2,1.1,100.0,0.7,50.0,0.7,,1.8,,2.8,0.7,1.4,3.2,,6.49,,,,,,,43.75,,100.0,1082102.0,251.0,0.8044833277326181,3.2270916334661357,-0.4459175906808253,0.24929051266776192,0.060611191498805776,0.7171314741035857,1.0844000523902506,0.33135169007596504,13778
2026-27,DELANTEROS,486,Liam Delap,Nottingham Forest,Premier,278,fm:exact|us:exact,Liam Delap,Nottingham Forest,277.0,9.7,68.2,,,2.3,63.6,0.6,,1.6,,3.2,1.0,0.3,3.9,1.0,6.84,,,,,,,7.6923076923076925,,,1113903.0,276.0,0.3652524620132602,3.913043478260869,-0.03916550549152112,0.09334229584783317,0.21526012326712193,1.9565217391304346,0.6889219160961068,0.14652531634530291,8868
2026-27,DELANTEROS,495,Dominic Solanke,Tottenham,Premier,172,fm:exact|us:exact,Dominic Solanke,Tottenham Hotspur,172.0,14.7,93.3,,,,,1.0,,1.0,,2.6,0.5,0.5,2.6,,5.96,,,,,,,19.23076923076923,,,591734.0,179.0,0.186947876140059,2.5139664804469275,-0.186947876140059,0.07436371073126792,0.052517367807846486,0.5027932960893855,0.3542578634519817,0.15042209134088547,1679
2026-27,DELANTEROS,525,Brian Madjo,Aston Villa,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,538,Oli McBurnie,Hull City,Premier,442,fm:exact|us:wratio,Oli McBurnie,Hull City,442.0,11.0,59.3,0.6,100.0,0.8,66.7,0.6,0.2,1.6,,1.8,0.4,0.6,2.0,,6.92,,,,,,,30.0,,100.0,509151.0,444.0,0.3324334927507349,1.8243243243243243,-0.3324334927507349,0.1822228034337362,0.1126393094356801,1.2162162162162162,0.4186050347178369,0.06967054944284058,1736
2026-27,DELANTEROS,546,Brandon Thomas-Asante,Coventry City,Premier,228,fm:exact|us:exact,Brandon Thomas-Asante,Coventry City,228.0,8.7,57.9,,,1.6,66.7,1.2,3.6,1.2,,4.7,0.4,1.2,2.0,,6.47,,,,,,,60.0,,,776184.0,226.0,0.10232670413973055,1.991150442477876,-0.10232670413973055,0.05139074474573134,0.0,0.0,0.11078679785791752,0.03799880467421185,14745
2026-27,DELANTEROS,548,Georginio Rutter,Brighton,Premier,104,fm:exact|us:exact,Georginio Rutter,Brighton and Hove Albion,104.0,7.8,56.3,,,2.6,75.0,1.7,,0.9,,5.2,4.3,,2.6,1.0,7.06,,,,,,,,,,956925.0,103.0,0.11916106114688425,2.621359223300971,-0.11916106114688425,0.045457738141218805,0.7930231673046224,0.8737864077669903,1.4195351635368125,0.612035183217919,6937
2026-27,DELANTEROS,558,William Osula,Newcastle,Premier,56,fm:exact|us:exact,William Osula,Newcastle United,56.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1258092.0,57.0,0.09309145769006322,3.1578947368421053,-0.09309145769006322,0.02947896160185335,0.4056700436692489,1.5789473684210527,0.4056700436692489,0.0,9556
2026-27,DELANTEROS,560,Daniel Jebbison,AFC Bournemouth,Premier,31,fm:exact|us:exact,Daniel Jebbison,Bournemouth,31.0,,,,,,,,,,,,,,,,6.03,,,,,,,,,,1253827.0,29.0,0.2559638074759777,3.103448275862069,-0.2559638074759777,0.0824772268533706,0.0,0.0,0.0,0.0,9509
2026-27,DELANTEROS,567,Omar Marmoush,Tottenham,Premier,341,fm:exact|us:exact,Omar Marmoush,Tottenham Hotspur,341.0,16.6,94.0,0.5,66.7,3.2,70.6,0.5,,,,2.9,0.8,0.3,1.8,,6.5,,,,,,,16.666666666666668,,66.7,839204.0,344.0,0.16981140807877446,2.093023255813953,-0.16981140807877446,0.08113211719319224,0.051838404520653,1.0465116279069766,0.40813446250679186,0.23804112619092294,8393
2026-27,DELANTEROS,584,Viktor Gyökeres,Arsenal,Premier,29,fm:exact|us:exact,Viktor Gyökeres,Arsenal,29.0,,,,,,,,,,,,,,,1.0,6.04,,,,,,,,,,664500.0,24.0,0.0,0.0,0.0,,1.0098665580153465,3.75,1.0098665580153465,0.0,7254
2026-27,DELANTEROS,593,Matias Fernandez-Pardo,Newcastle,Premier,158,fm:exact|us:exact,Matias Fernandez-Pardo,Newcastle United,159.0,11.3,69.0,,,0.6,100.0,1.1,,,,1.7,,,0.6,,6.4,,,,,,,,,,1444231.0,162.0,0.02911795758538772,0.5555555555555556,-0.02911795758538772,0.0524123236536979,0.007019981017543166,0.5555555555555556,0.4080925054020352,0.37195457766453427,13051
2026-27,DELANTEROS,605,Chris Wood,Nottingham Forest,Premier,62,fm:exact|us:exact,Chris Wood,Nottingham Forest,62.0,,,,,,,,,,,,,,,,6.03,,,,,,,,,,169719.0,58.0,0.0913493161828353,1.5517241379310345,-0.0913493161828353,0.0588695593178272,0.0,0.0,0.0913493161828353,0.0,4456
2026-27,DELANTEROS,608,Ellis Simms,Coventry City,Premier,105,fm:exact|us:exact,Ellis Simms,Coventry City,105.0,10.3,63.2,,,0.9,50.0,,,0.9,,1.7,,0.9,0.9,,6.23,,,,,,,100.0,,,982284.0,105.0,0.4186313407761709,0.8571428571428571,-0.4186313407761709,0.4884032309055328,0.01991274926279271,1.7142857142857142,0.4385440892406872,0.0,8582
2026-27,DELANTEROS,617,Sidiki Chérif,Coventry City,Premier,30,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.0,0.0,0.0,,0.0,0.0,0.09409481723760733,0.09409481723760733,12847
2026-27,DELANTEROS,618,Lewis Koumas,Liverpool,Premier,22,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.7087708743555206,8.571428571428571,-0.7087708743555206,0.0826899353414774,0.0,0.0,0.7087708743555206,0.0,12434
2026-27,DELANTEROS,622,Álvaro Rodríguez,AFC Bournemouth,Premier,10,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,,0.0,0.0,0.8555319719016546,0.8555319719016546,11186
2026-27,DELANTEROS,636,Robinio Vaz,Hull City,Premier,20,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,0.0,,0.24837087839841834,6.923076923076923,1.0309988489517798,0.7826279963438327,13330
2026-27,DELANTEROS,641,Joshua Zirkzee,Man. United,Premier,20,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,0.0,0.0,,0.336940065026283,5.0,0.336940065026283,0.0,8044
2026-27,DELANTEROS,643,Richarlison,Tottenham,Premier,68,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,0.0,,0.0,0.0,0.13651888979517884,0.13651888979517884,6026
2026-27,DELANTEROS,647,Jean-Philippe Mateta,Crystal Palace,Premier,63,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.7717225160171737,2.6865671641791042,-1.7717225160171737,0.6594744920730591,0.03356677493942306,1.3432835820895521,2.1507356238009323,0.3454463828855486,5735
2026-27,DELANTEROS,649,Arnaud Kalimuendo,Nottingham Forest,Premier,1,us:fuzzy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8056
2026-27,DELANTEROS,665,Joe Gelhardt,Hull City,Premier,7,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.895808346569538,135.0,-3.895808346569538,0.0288578396042188,0.0,0.0,2.51784961670637,0.903438907116651,9339
2026-27,DELANTEROS,702,Junior Kroupi,AFC Bournemouth,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,703,Kaye Furo,Brentford FC,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,704,Evan Ferguson,Brighton,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,705,Stefanos Tzimas,Brighton,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,706,Emmanuel Emegha,Chelsea,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,707,Haji Wright,Coventry City,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,708,Jonah Kusi-Asare,Fulham,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,709,Mateo Joseph,Leeds United,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,710,Hugo Ekitiké,Liverpool,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,EXTREMOS,49,Elliot Stroud,Hull City,Premier,1063,fm:exact|us:exact,Elliot Stroud,Hull City,253.0,8.9,67.6,0.4,25.0,0.4,100.0,1.8,0.7,0.4,,4.3,0.4,,1.1,,6.57,,,,,,,,,25.0,1272349.0,260.0,0.025223744710764037,1.0384615384615385,-0.025223744710764037,0.024289531943698702,0.011222745506809304,0.34615384615384615,0.07240793001479827,0.03596143818532043,14763
2026-27,EXTREMOS,92,Zadok Yohanna,Brighton,Premier,592,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,,0.0,0.0,4.0110565934862406,4.0110565934862406,14855
2026-27,EXTREMOS,162,Cody Gakpo,Liverpool,Premier,371,fm:exact|us:exact,Cody Gakpo,Liverpool,371.0,24.7,82.9,0.2,50.0,1.5,50.0,1.9,1.7,0.5,,3.6,0.5,0.2,2.4,1.0,7.69,,,,,,,8.333333333333334,,50.0,806552.0,373.0,0.1282866558824084,2.4128686327077746,0.11300020738836906,0.05316769182682037,0.3961976759395395,2.654155495978552,0.6211756423475275,0.3493036899026533,11296
2026-27,EXTREMOS,184,Harvey Barnes,Newcastle,Premier,450,fm:exact|us:exact,Harvey Barnes,Newcastle United,449.0,16.6,82.2,0.6,50.0,0.4,28.6,0.6,0.6,2.2,,3.2,0.2,0.8,1.6,1.0,7.41,,,,,,,50.0,,50.0,760359.0,450.0,0.1711132824420929,1.6,0.028886717557907105,0.10694580152630806,0.07807464599609373,1.2,0.35753097496926783,0.13078175373375417,6681
2026-27,EXTREMOS,192,Darío Osorio,Crystal Palace,Premier,451,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15045
2026-27,EXTREMOS,200,Antoine Semenyo,Man. City,Premier,450,fm:exact|us:exact,Antoine Semenyo,Manchester City,450.0,30.2,89.3,,,0.8,21.1,1.2,0.2,0.2,,2.8,0.6,0.8,1.4,2.0,7.78,,,,,,,57.142857142857146,,,933576.0,450.0,0.07952735275030136,1.4,0.32047264724969865,0.05680525196450097,0.28503069579601287,2.0,1.054375633597374,0.773843452334404,11363
2026-27,EXTREMOS,243,Mohamed Belloumi,Hull City,Premier,398,fm:exact|us:exact,Mohamed Belloumi,Hull City,398.0,12.7,71.8,1.4,50.0,1.4,50.0,3.6,2.0,0.7,0.5,3.2,0.5,1.1,2.9,1.0,7.87,,,,,,1.2,37.931034482758626,,50.0,1231090.0,408.0,0.21016219877364004,2.8676470588235294,0.23101427181459525,0.07328733085439755,0.11323094422764639,1.1029411764705883,0.328775043873226,0.039394074667464286,14760
2026-27,EXTREMOS,255,Jaidon Anthony,Brentford FC,Premier,270,fm:exact|us:exact,Jaidon Anthony,Brentford,270.0,14.3,71.7,0.3,25.0,1.3,30.8,1.3,,2.0,,5.3,1.3,0.3,1.7,,6.94,,,,,,,17.647058823529413,,25.0,1171140.0,270.0,0.32785525669654214,1.6666666666666667,0.005478076636791192,0.19671315401792527,0.14183528845508894,2.3333333333333335,0.22207080386579037,0.08359179211159547,10746
2026-27,EXTREMOS,262,Christos Tzolis,Arsenal,Premier,365,fm:exact|us:exact,Christos Tzolis,Arsenal,365.0,27.9,84.3,1.0,100.0,0.2,16.7,1.0,0.5,1.2,,3.0,0.2,0.5,1.0,1.0,7.13,,,,,,,50.0,,100.0,1157237.0,371.0,0.057656649309348544,0.9703504043126686,-0.057656649309348544,0.05941838026046752,0.2533878373971204,1.9407008086253372,0.742092302465696,0.4690340442477532,9746
2026-27,EXTREMOS,273,Marcus Tavernier,AFC Bournemouth,Premier,427,fm:exact|us:exact,Marcus Tavernier,Bournemouth,427.0,27.6,84.5,1.1,83.3,0.8,44.4,2.3,,1.1,,5.5,1.1,1.7,2.7,3.0,7.62,,,,,,,62.96296296296296,,83.3,789630.0,434.0,0.35142939692268726,2.695852534562212,0.2706904187455155,0.13035928056790277,0.30671837709603766,1.8663594470046083,0.4483971549069277,0.11858434422791417,10741
2026-27,EXTREMOS,274,Bukayo Saka,Arsenal,Premier,419,fm:exact|us:exact,Bukayo Saka,Arsenal,418.0,27.8,82.2,0.6,50.0,1.5,50.0,1.3,0.6,1.1,,3.7,0.6,1.9,3.2,,7.94,,,,,,,59.375,,50.0,961995.0,422.0,0.7490547531023973,3.199052132701422,-0.3225144687422078,0.25087389349937433,0.0652928456169734,1.4928909952606635,0.8865283125949697,0.2163637075926314,7322
2026-27,EXTREMOS,276,Kevin Schade,Brentford FC,Premier,448,fm:exact|us:exact,Kevin Schade,Brentford,448.0,13.5,63.8,0.4,33.3,0.8,25.0,1.4,,1.0,0.2,4.2,0.6,1.2,2.6,,7.64,,,,,,1.2,46.15384615384615,,33.3,1083796.0,450.0,0.3293959081172943,2.6,0.2706040918827057,0.12669073389126703,0.02737556807696818,0.6,0.4638260543346405,0.1251464307308197,9156
2026-27,EXTREMOS,302,Bryan Mbeumo,Man. United,Premier,450,fm:exact|us:exact,Bryan Mbeumo,Manchester United,450.0,27.8,88.5,0.4,50.0,0.6,21.4,1.0,0.8,0.4,0.2,2.8,1.0,1.2,3.8,2.0,7.42,,,,,,0.6000000000000001,31.578947368421055,,50.0,923312.0,450.0,0.573734337091446,3.8,-0.17373433709144592,0.15098272028722262,0.2431414470076561,2.0,1.1622858941555023,0.438355228677392,6552
2026-27,EXTREMOS,337,Jack Clarke,Ipswich Town,Premier,172,fm:exact|us:exact,Jack Clarke,Ipswich Town,172.0,31.4,80.0,1.6,75.0,0.5,100.0,1.0,1.0,0.5,,2.6,0.5,1.0,2.1,,6.69,,,,,,,47.61904761904762,,75.0,914402.0,174.0,0.14047817005936442,2.0689655172413794,0.3767632092509804,0.06789778219535947,0.11912740092596101,2.0689655172413794,0.5647770482404479,0.30517149941417676,13019
2026-27,EXTREMOS,370,Malick Fofana,Sunderland,Premier,116,fm:exact|us:exact,Malick Fofana,Sunderland,60.0,,,,,,,,,,,,,,,,6.15,,,,,,,,,,1364069.0,46.0,0.8443196895329849,5.869565217391305,-0.8443196895329849,0.14384705821673074,0.0,0.0,0.8443196895329849,0.0,12336
2026-27,EXTREMOS,372,Rayan,AFC Bournemouth,Premier,438,fm:exact|us:exact,Rayan,Bournemouth,438.0,10.9,62.4,0.2,25.0,0.4,33.3,1.0,0.4,0.8,,0.8,,0.8,2.5,1.0,6.57,,,,,,,32.0,,25.0,1478295.0,446.0,0.3208002696156234,2.42152466367713,-0.3208002696156234,0.13247862985978523,0.13875322487422437,0.6053811659192825,0.6193146283316505,0.16513261822941858,14395
2026-27,EXTREMOS,378,Pedro Neto,Chelsea,Premier,336,fm:exact|us:exact,Pedro Neto,Chelsea,336.0,24.1,83.3,,,1.9,50.0,1.6,1.3,0.8,,3.8,0.8,1.1,1.9,1.0,7.03,,,,,,,57.894736842105274,,,843040.0,343.0,0.27965875174144267,1.836734693877551,-0.017268081187506806,0.15225865372589656,0.1986322172920141,1.3119533527696794,0.45581763995805913,0.15979811310246805,6382
2026-27,EXTREMOS,384,Anthony Elanga,Newcastle,Premier,236,fm:exact|us:exact,Anthony Elanga,Newcastle United,235.0,11.9,64.6,,,0.8,33.3,1.5,,0.8,,1.1,,1.1,1.5,1.0,7.51,,,,,,,73.33333333333334,,,1050166.0,241.0,0.15774979940093897,1.4937759336099585,0.5891381674040403,0.10560472682118414,0.2536142255755381,1.4937759336099585,0.5982822853747246,0.25000940134972954,9524
2026-27,EXTREMOS,393,Max Dowman,Arsenal,Premier,9,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,,0.5459894612431526,11.25,0.3475519269704808,0.3475519269704808,13872
2026-27,EXTREMOS,394,Bazoumana Touré,Newcastle,Premier,50,fm:exact|us:exact,Bazoumana Touré,Newcastle United,50.0,,,,,,,,,,,,,,,,6.59,,,,,,,,,,1624586.0,43.0,0.17866425042928633,2.093023255813953,1.914359005384667,0.0853618085384368,0.0,0.0,0.2901571919751721,0.1114929415458856,13427
2026-27,EXTREMOS,416,Keane Lewis-Potter,Brentford FC,Premier,409,fm:exact|us:exact,Keane Lewis-Potter,Brentford,409.0,27.9,78.4,1.3,28.6,0.7,33.3,1.3,0.9,2.4,0.4,3.3,0.2,0.4,2.0,1.0,7.12,,,,,,2.8,20.0,,28.6,1010426.0,418.0,0.24782168587589515,1.9377990430622007,-0.03251068109120616,0.1278882280199064,0.16463749569675853,1.507177033492823,0.3504594447510094,0.20241546680767572,10809
2026-27,EXTREMOS,430,Noah Okafor,Leeds United,Premier,303,fm:exact|us:exact,Noah Okafor,Leeds United,303.0,12.2,71.9,0.3,25.0,3.6,48.0,2.1,0.3,0.6,,2.4,0.3,0.3,1.5,,7.06,,,,,,,20.0,,25.0,915797.0,308.0,0.05962526256387884,1.4610389610389611,0.23258252964391338,0.04081017971038818,0.03525124221749893,0.5844155844155845,0.260631162189431,0.16575465849661208,11966
2026-27,EXTREMOS,434,Nilson Angulo,Sunderland,Premier,318,fm:exact|us:exact,Nilson Angulo,Sunderland,318.0,20.9,85.1,,,2.0,63.6,1.4,1.1,,0.3,4.0,0.6,0.6,1.1,1.0,6.93,,,,,,,54.54545454545454,,,1287010.0,335.0,0.18758137635330654,1.0746268656716418,0.08107534006460389,0.17455489188432693,0.2630081683842104,0.5373134328358209,0.7284229338836314,0.30925702103483144,14424
