season,source_sheet,source_row,name,club,liga,liga_min,match_how,sofa_name,sofa_team,fm_minutes,fm_acc_passes_p90,pass_cmp_pct,fm_long_balls_p90,long_cmp_pct,take_ons_won_p90,take_on_pct,fm_tackles_p90,interceptions_p90,fm_clearances_p90,fm_blocks_p90,recoveries_p90,pressures_att3_p90,fm_sot_p90,fm_shots_p90,fm_xg_p90,fm_xa_p90,fm_chances_p90,fm_big_chances_created,fotmob_rating,tackles_won_p90,tackle_pct,gk_save_pct,fm_saves_p90,fm_goals_prevented,blocks_clear_p90,team_possession,tackles_won_p90_raw,interceptions_p90_raw,recoveries_p90_raw,blocks_clear_p90_raw,fm_tackles_p90_raw,sot_pct,gk_psxg_minus_ga_p90,gk_launch_cmp_pct,npxg_p90,shots_p90,npxg_per_shot,xa_p90,key_passes_p90,fotmob_id,us_minutes,npg_minus_npxg_p90,xgchain_p90,xgbuildup_p90,understat_id,fuente_xg
2026-27,MEDIOCENTROS,1900,Quinten Timber,Crystal Palace,Premier,299,fm:exact|us:exact,Quinten Timber,Crystal Palace,254.0,26.2,77.9,1.4,44.4,1.1,60.0,3.4513274336283186,0.6194690265486725,1.1,0.4,3.0973451327433628,0.7,0.4,1.8,0.09,0.02,0.7,,6.95,,,,,,1.3274336283185841,43.5,,0.7,3.5,1.5,3.9,22.22222222222222,,44.4,0.10619076207106888,1.744186046511628,0.06088270358741282,0.02407657892204993,0.6976744186046512,970563.0,258.0,-0.10619076207106888,0.14347965309266433,0.013212312099545476,14376,Understat (npxG)
2026-27,MEDIOCENTROS,1912,Alex Iwobi,Fulham,Premier,411,fm:exact|us:exact,Alex Iwobi,Fulham,411.0,59.8,91.6,4.4,83.29999999999998,0.2,25.0,1.2035010940919038,0.7658643326039386,0.4,,4.595185995623632,,0.2,1.3000000000000003,0.09000000000000001,0.27,2.2,3.0,6.92,,,,,,,54.3,,0.7,4.2,,1.1,15.384615384615381,,83.29999999999998,0.14909672582199654,1.2980769230769231,0.11485969989250104,0.3522057949493711,2.1634615384615388,604785.0,416.0,-0.14909672582199654,0.6422546391303723,0.47954494133591646,500,Understat (npxG)
2026-27,MEDIOCENTROS,1998,Sander Berge,Fulham,Premier,351,fm:exact|us:exact,Sander Berge,Fulham,352.0,56.8,91.4,1.0,44.4,,,1.0940919037199124,0.3282275711159737,1.0,0.5,2.1881838074398248,,0.3,0.5,0.02,0.09,1.5,1.0,6.44,,,,,,1.6411378555798686,54.3,,0.3,2.0,1.5,1.0,60.0,,44.4,0.020832686764853323,0.5142857142857143,0.04050800204277035,0.1206110173038074,1.542857142857143,540963.0,350.0,-0.020832686764853323,0.6849694241370474,0.548549792596272,8285,Understat (npxG)
2026-27,MEDIOCENTROS,2008,Tyler Adams,AFC Bournemouth,Premier,282,fm:exact|us:exact,Tyler Adams,Bournemouth,282.0,48.2,87.8,0.6,28.6,,,2.1032504780114727,2.48565965583174,1.0,0.3,6.692160611854685,0.3,0.3,0.3,0.01,0.029999999999999995,0.6,,6.76,,,,,,1.24282982791587,47.7,,2.6,7.0,1.3,2.2,100.0,,28.6,0.005026731080004378,0.3146853146853147,0.0159738343209028,0.021911153595868513,0.6293706293706294,729769.0,286.0,-0.005026731080004378,0.3402858022339903,0.3183746462935335,7352,Understat (npxG)
2026-27,MEDIOCENTROS,2012,Merlin Röhl,Everton,Premier,252,fm:exact|us:exact,Merlin Röhl,Everton,251.0,25.5,80.7,2.2,85.7,,,1.595744680851064,,2.2,,4.166666666666667,0.4,,,,0.07,0.7,1.0,6.94,,,,,,,43.6,,,4.7,,1.8,,,85.7,0.0,0.0,,0.14898478955842176,0.7003891050583657,1210384.0,257.0,0.0,0.19833234497545293,0.04934755541703117,11331,Understat (npxG)
2026-27,MEDIOCENTROS,2027,Frank Onyeka,Coventry City,Premier,316,fm:exact|us:exact,Frank Onyeka,Coventry City,316.0,16.8,69.4,2.3,57.10000000000001,,,1.1475409836065573,1.3934426229508194,0.9000000000000001,,3.278688524590164,0.3,0.3,0.3,0.01,0.01,,,6.48,,,,,,,39.0,,1.6999999999999997,4.0,,1.4,100.0,,57.10000000000001,0.012479490899252434,0.2830188679245283,0.0440942011773586,0.0,0.0,856685.0,318.0,-0.012479490899252434,0.017462630387184735,0.017462630387184735,9681,Understat (npxG)
2026-27,MEDIOCENTROS,2102,Sean Steur,Newcastle,Premier,225,fm:exact|us:exact,Sean Steur,Newcastle United,225.0,56.0,87.5,2.0,45.5,0.4,100.0,1.5717092337917486,0.39292730844793716,2.8,0.4,3.1434184675834973,,,,,0.03,1.2,,6.39,,,,,,3.143418467583497,49.1,,0.4,3.2,3.1999999999999997,1.6,,,45.5,0.0,0.0,,0.04567172500844065,1.1842105263157896,1643770.0,228.0,0.0,0.1590266358107328,0.12098721816743674,14875,Understat (npxG)
2026-27,MEDIOCENTROS,2106,Exequiel Palacios,Ipswich Town,Premier,277,fm:exact|us:exact,Exequiel Palacios,Ipswich Town,277.0,58.5,90.9,2.3,70.0,,,2.626811594202898,1.7210144927536228,1.3,0.6,6.7934782608695645,,,,,0.030000000000000002,1.0,,7.09,,,,,,1.7210144927536228,44.8,,1.9,7.5,1.9,2.9,,,70.0,0.0,0.0,,0.034024046278364355,0.9712230215827338,693599.0,278.0,0.0,0.5000826947578637,0.4704525536797244,8325,Understat (npxG)
2026-27,MEDIOCENTROS,2107,Lucas Gourna-Douath,Hull City,Premier,139,fm:exact|us:exact,Lucas Gourna-Douath,Hull City,139.0,22.7,71.4,1.8999999999999997,60.0,0.6,33.3,2.3633677991137367,0.9601181683899556,0.6,1.3,3.3234859675036925,0.6,,0.6,0.02,0.02,1.8999999999999997,,6.56,,,,,,1.4032496307237812,32.3,,1.3,4.5,1.9,3.2,,,60.0,0.0077271546152505,0.6818181818181819,0.0113331601023674,0.06863983686674721,2.0454545454545454,1137106.0,132.0,-0.0077271546152505,0.2745577574453571,0.21232785911045293,8372,Understat (npxG)
2026-27,MEDIOCENTROS,2135,Lewis Cook,AFC Bournemouth,Premier,181,fm:exact|us:exact,Lewis Cook,Bournemouth,181.0,36.3,86.9,2.0,50.0,,,0.47801147227533464,1.9120458891013385,1.5,,2.868068833652008,,,,,0.01,0.5,,6.21,,,,,,,47.7,,2.0,3.0,,0.5,,,50.0,0.0,0.0,,0.012991764282776137,0.5084745762711864,562724.0,177.0,0.0,0.3020637911760201,0.3020637911760201,1789,Understat (npxG)
2026-27,MEDIOCENTROS,2144,Nico González,Newcastle,Premier,167,fm:exact|us:exact,Nico González,Newcastle United,167.0,52.300000000000004,88.2,3.1999999999999997,50.0,0.5,100.0,,0.4911591355599214,0.5,0.5,4.81335952848723,0.5,,,,0.11,1.5999999999999999,,6.34,,,,,,0.9823182711198428,49.1,,0.5,4.9,1.0,,,,50.0,0.0,0.0,,0.023260408464600056,1.5882352941176472,1280132.0,170.0,0.0,0.4134758991353652,0.40519704012309804,9802,Understat (npxG)
2026-27,MEDIOCENTROS,2149,Matt Crooks,Hull City,Premier,204,fm:exact|us:exact,Matt Crooks,Hull City,204.0,17.6,76.9,1.8,57.1,,,2.5849335302806495,,2.6,1.3,1.329394387001477,,,,,0.05,0.4,,6.52,,,,,,2.880354505169867,32.3,,,1.8,3.9000000000000004,3.5,,,57.1,0.0,0.0,,0.03624289068129826,0.4245283018867924,280507.0,212.0,0.0,0.048568723635431715,0.012325832954133451,14761,Understat (npxG)
2026-27,MEDIOCENTROS,2161,Lucas Bergvall,Tottenham,Premier,78,fm:exact|us:exact,Lucas Bergvall,Tottenham Hotspur,78.0,,,,,,,,,,,,,,,,,,,5.84,,,,,,,60.6,,,,,,,,,0.045887461467964887,1.2328767123287672,0.0372198298573493,0.0,0.0,1386775.0,73.0,-0.045887461467964887,0.10069658392912717,0.054809122461162166,12912,Understat (npxG)
2026-27,MEDIOCENTROS,2214,Mateo Kovacic,Man. City,Premier,42,fm:exact|us:exact,Mateo Kovačić,Manchester City,42.0,,,,,,,,,,,,,,,,,,,6.25,,,,,,,63.1,,,,,,,,,0.0,0.0,,0.0,0.0,239219.0,39.0,0.0,2.3586226426638093,2.3586226426638093,2254,Understat (npxG)
2026-27,MEDIOCENTROS,2237,Christos Mouzakitis,Hull City,Premier,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,2288,Gustavo Hamer,Coventry City,Premier,32,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,27.0,0.0,0.31806406875451404,0.31806406875451404,11839,Understat (npxG)
2026-27,MEDIOCENTROS,2333,Andrey Santos,Man. United,Premier,83,fm:exact|us:exact,Andrey Santos,Manchester United,83.0,,,,,,,,,,,,,,,,,,,6.62,,,,,,,59.9,,,,,,,,,0.0,0.0,,0.0,0.0,1372921.0,80.0,0.0,1.4235798404552042,1.4235798404552042,11808,Understat (npxG)
2026-27,MEDIOCENTROS,2378,Matt O'Riley,Brighton,Premier,10,fm:wratio|us:fuzzy,Matthew O'Riley,Brighton and Hove Albion,10.0,,,,,,,,,,,,,,,,,9.0,,,,,,,,,64.8,,,,,,,,,6.509043350815773,11.25,0.5785816311836243,0.3287204517982894,11.25,866686.0,8.0,-6.509043350815773,6.837763802614063,0.0,13206,Understat (npxG)
2026-27,MEDIOCENTROS,2388,Harrison Reed,Fulham,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,2408,Lamare Bogarde,Aston Villa,Premier,16,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,11.0,0.0,0.0,0.0,10025,Understat (npxG)
2026-27,MEDIOCENTROS,2481,Will Hughes,Crystal Palace,Premier,29,fm:exact|us:exact,Will Hughes,Crystal Palace,29.0,,,,,,,,,,,,,,,,,3.1,,6.3,,,,,,,43.5,,,,,,,,,0.0,0.0,,0.305686332285404,4.5,295067.0,20.0,0.0,0.305686332285404,0.0,6104,Understat (npxG)
2026-27,MEDIOCENTROS,2503,Florentino,Ipswich Town,Premier,30,fm:exact|us:fuzzy,Florentino,Ipswich Town,30.0,,,,,,,,,,,,,,,,,6.0,,6.21,,,,,,,44.8,,,,,,,,,0.0,0.0,,0.23990638554096186,7.5,793255.0,24.0,0.0,0.43696153443306673,0.43696153443306673,8969,Understat (npxG)
2026-27,MEDIOCENTROS,2531,Ibrahim Sangaré,Nottingham Forest,Premier,105,fm:exact|us:exact,Ibrahim Sangaré,Nottingham Forest,105.0,48.9,80.3,2.6,37.5,0.9,100.0,0.8538899430740038,,0.9,2.6,2.4667931688804554,,,1.7,0.07,0.02,0.9,,,,,,,,3.320683111954459,47.3,,,2.6,3.5,0.9,,,37.5,0.020673587825149227,1.7999999999999998,0.01148532656952735,0.0159015314653515,0.8999999999999999,795371.0,100.0,-0.020673587825149227,0.24291098378598688,0.20633586198091505,5722,Understat (npxG)
2026-27,MEDIOCENTROS,2547,Trey Nyoni,Liverpool,Premier,38,fm:exact|us:apellido,Trey Nyoni,Liverpool,38.0,,,,,,,,,,,,,,,,,,,6.35,,,,,,,58.9,,,,,,,,,0.0,0.0,,0.0,0.0,1436258.0,33.0,0.0,0.8109506151892922,0.8109506151892922,12203,Understat (npxG)
2026-27,MEDIOCENTROS,2548,Hugo Larsson,Fulham,Premier,37,fm:exact|us:exact,Hugo Larsson,Fulham,37.0,,,,,,,,,,,,,,,,,,,6.16,,,,,,,54.3,,,,,,,,,0.2572623174637555,2.8125,0.0914710462093353,0.0,0.0,1339269.0,32.0,-0.2572623174637555,0.9093600092455743,0.6520976498723028,11911,Understat (npxG)
2026-27,MEDIOCENTROS,2580,Nicolás Domínguez,Nottingham Forest,Premier,1,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,8252,Understat (npxG)
2026-27,MEDIOCENTROS,2586,Jordan Henderson,Chelsea,Premier,90,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,90.0,0.0,0.0504735149443149,0.0504735149443149,605,Understat (npxG)
2026-27,MEDIOCENTROS,2638,Hidemasa Morita,Hull City,Premier,45,fm:exact|us:exact,Hidemasa Morita,Hull City,45.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,32.3,,,,,,,,,0.0,0.0,,0.03495051758363831,1.875,915102.0,48.0,0.0,0.03495051758363831,0.0,14982,Understat (npxG)
2026-27,MEDIOCENTROS,2660,Tim Iroegbunam,Hull City,Premier,69,fm:exact|us:exact,Tim Iroegbunam,Hull City,70.0,,,,,,,,,,,,,,,,,1.3,,6.68,,,,,,,32.3,,,,,,,,,0.1581257114471015,3.0508474576271185,0.05183009430766105,0.03217783361925905,1.5254237288135593,1203512.0,59.0,-0.1581257114471015,0.8202061739008305,0.6299026259931466,9554,Understat (npxG)
2026-27,MEDIOCENTROS,2665,Jefferson Lerma,Crystal Palace,Premier,51,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7333632490851663,2.0454545454545454,0.3585331439971924,0.0,0.0,,44.0,-0.7333632490851663,0.2487493441863493,0.2487493441863493,2182,Understat (npxG)
2026-27,MEDIOCENTROS,2670,Mathias Jensen,Brentford FC,Premier,67,fm:exact|us:exact,Mathias Jensen,Brentford,67.0,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,45.2,,,,,,,,,0.11573806843336884,2.6470588235294117,0.04372327029705045,0.7874886779224172,3.9705882352941178,650616.0,68.0,-0.11573806843336884,0.8949271633344539,0.8436678612933439,7166,Understat (npxG)
2026-27,MEDIOCENTROS,2692,James McConnell,Liverpool,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,2741,Alex Tóth,AFC Bournemouth,Premier,17,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,15.0,0.0,0.0,0.0,14374,Understat (npxG)
2026-27,MEDIOCENTROS,2819,Aladji Bamba,Newcastle,Premier,27,fm:exact|us:exact,Aladji Bamba,Newcastle United,27.0,,,,,,,,,,,,,,,,,,,6.11,,,,,,,49.1,,,,,,,,,0.0,0.0,,0.0,0.0,1695681.0,22.0,0.0,0.0,0.0,13214,Understat (npxG)
2026-27,MEDIOCENTROS,2820,Manuel Ángel,Fulham,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,2856,Josh Eccles,Coventry City,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,2897,Moisés Caicedo,Chelsea,Premier,14,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,14.0,0.0,0.0,0.0,9453,Understat (npxG)
2026-27,MEDIOCENTROS,2924,Alan Browne,Sunderland,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,2983,Mahdi Nicoll-Jazuli,Chelsea,Premier,3,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,2.0,0.0,0.0,0.0,15091,Understat (npxG)
2026-27,MEDIOCENTROS,3025,Amadou Onana,Aston Villa,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,3026,Leon Goretzka,Aston Villa,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,3027,Ben Winterburn,AFC Bournemouth,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,3028,Josh Dasilva,Brentford FC,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,3029,Cheick Doucouré,Crystal Palace,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,3030,Christian Nørgaard,Everton,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,3031,Tom Cairney,Fulham,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,3032,Darko Gyabi,Hull City,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,3033,Eliot Matazo,Hull City,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,3034,Óscar Zambrano,Hull City,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,3035,Azor Matusiwa,Ipswich Town,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,3036,Jack Taylor,Ipswich Town,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,3037,Ilia Gruev,Leeds United,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,3038,Wataru Endo,Liverpool,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,3039,Carlos Baleba,Man. United,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,3040,Manuel Ugarte,Man. United,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,3041,Tyler Fletcher,Man. United,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,3042,Joelinton,Newcastle,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,3043,Ryan Yates,Nottingham Forest,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DEFENSAS,51,Maxim De Cuyper,Brighton,Premier,425,fm:exact|us:exact,Maxim De Cuyper,Brighton and Hove Albion,425.0,36.2,87.2,2.3,64.7,0.4,50.0,2.38,0.5599999999999999,1.3,,5.319999999999999,1.3,0.2,1.5,0.33,0.14,2.3,3.0,7.82,,,,,,,64.8,,0.4,3.8,,1.7,13.333333333333334,,64.7,0.308329443514278,1.4617169373549885,0.2109364923089743,0.24278047375744016,2.296983758700696,1134871.0,431.0,-0.09951273817785107,0.803013620444351,0.39294675874184576,13711,Understat (npxG)
2026-27,DEFENSAS,157,Leif Davis,Ipswich Town,Premier,450,fm:exact|us:exact,Leif Davis,Ipswich Town,450.0,21.2,75.7,1.4,53.8,,,0.36231884057971014,0.5434782608695652,3.0,0.8,1.8115942028985506,0.2,0.6,1.2,0.32,0.09,0.8,1.0,6.79,,,,,,3.4420289855072457,44.8,,0.6,2.0,3.8,0.4,50.0,,53.8,0.3496235400438309,1.2,0.2913529500365257,0.13400847762823104,0.8,980381.0,450.0,0.05037645995616913,0.6794598087668418,0.2865159034729004,8919,Understat (npxG)
2026-27,DEFENSAS,247,Ainsley Maitland-Niles,Everton,Premier,178,fm:exact|us:exact,Ainsley Maitland-Niles,Everton,177.0,30.0,88.1,1.5,75.0,1.5,100.0,2.2163120567375887,0.44326241134751776,3.1,0.5,3.191489361702128,0.5,0.5,1.0,0.03,0.13,1.5,1.0,7.409999999999999,,,,,,3.191489361702128,43.6,,0.5,3.6,3.6,2.5,50.0,,75.0,0.023392635886951983,1.0169491525423728,0.02300275862216945,0.21465664192781608,1.5254237288135595,604089.0,177.0,0.48508194038423447,0.6373544239391715,0.447925511053053,1750,Understat (npxG)
2026-27,DEFENSAS,285,Lewis Hall,Newcastle,Premier,450,fm:exact|us:exact,Lewis Hall,Newcastle United,449.0,40.1,88.5,3.7999999999999994,54.29999999999999,1.3999999999999997,50.0,2.5540275049115913,0.9823182711198428,4.0,1.6000000000000003,7.465618860510804,,0.4000000000000001,1.0,0.05000000000000001,0.16,1.0,2.0,7.53,,,,,,5.50098231827112,49.1,,1.0,7.599999999999999,5.6000000000000005,2.6,40.00000000000001,,54.29999999999999,0.06382567454129458,1.0,0.06382567454129458,0.15190676413476467,1.0,1197655.0,450.0,0.13617432545870542,0.32872539609670637,0.265961717069149,10216,Understat (npxG)
2026-27,DEFENSAS,290,Joško Gvardiol,Man. City,Premier,435,fm:exact|us:exact,Joško Gvardiol,Manchester City,435.0,40.8,84.2,0.8,33.3,1.0,83.3,3.116531165311653,1.8970189701897018,2.3,0.4,5.826558265582656,,0.2,0.6,0.05,0.15,0.6,1.0,7.78,,,,,,3.6585365853658534,63.1,,1.4,4.3,2.6999999999999997,2.3,33.333333333333336,,33.3,0.08941340110683386,0.6192660550458716,0.14438608475029466,0.16965221476937653,0.6192660550458716,1070712.0,436.0,0.11700861724179,0.7963902058951352,0.7029741072873458,9790,Understat (npxG)
2026-27,DEFENSAS,295,Riccardo Calafiori,Arsenal,Premier,418,fm:exact|us:exact,Riccardo Calafiori,Arsenal,418.0,23.9,82.2,0.4,50.0,,,1.597051597051597,0.2457002457002457,2.2,0.2,3.4398034398034394,,0.2,1.5,0.14,0.13,0.9,1.0,6.98,,,,,,2.948402948402949,59.3,,0.2,2.8,2.4000000000000004,1.3,13.333333333333334,,50.0,0.17271348055592683,1.4858490566037736,0.11623891389795712,0.2368388709805484,0.8490566037735848,1105912.0,424.0,-0.17271348055592683,0.7105037127182169,0.41534195504731153,8129,Understat (npxG)
2026-27,DEFENSAS,330,Amar Dedic,Newcastle,Premier,336,fm:exact|us:exact,Amar Dedić,Newcastle United,328.0,26.899999999999995,84.5,0.8000000000000002,37.5,1.1,36.4,2.1611001964636545,0.29469548133595286,3.5999999999999996,0.5,4.027504911591355,0.3,,0.8000000000000002,0.04,0.02,0.5,,6.640000000000001,,,,,,4.027504911591355,49.1,,0.3,4.1,4.1,2.2,,,37.5,0.05932668698104945,0.8181818181818182,0.07251039519906043,0.03849725425243377,0.5454545454545455,958010.0,330.0,-0.05932668698104945,0.41298179997300555,0.32743924779986794,13456,Understat (npxG)
2026-27,DEFENSAS,338,Rayan Aït-Nouri,Man. City,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DEFENSAS,413,Tyrick Mitchell,Crystal Palace,Premier,421,fm:exact|us:exact,Tyrick Mitchell,Crystal Palace,421.0,23.5,75.9,0.2,11.099999999999998,0.4,50.0,2.1238938053097347,0.3539823008849558,2.4,0.2,4.336283185840709,0.6,0.4,1.1,0.16,0.05,1.1,1.0,7.06,,,,,,2.3008849557522124,43.5,,0.4,4.9,2.6,2.4,36.36363636363636,,11.099999999999998,0.21474235071692357,1.0465116279069768,0.20519824624061583,0.1197064203145199,1.0465116279069768,1120224.0,430.0,0.20386230044586715,0.4144392406004806,0.18252829375655152,8214,Understat (npxG)
2026-27,DEFENSAS,420,Nathan Collins,Brentford FC,Premier,197,fm:exact|us:exact,Nathan Collins,Brentford,197.0,44.79999999999999,82.4,3.2000000000000006,36.8,,,0.8211678832116789,0.8211678832116789,5.900000000000001,,4.562043795620438,,0.5,2.3,0.23,0.02,0.9,,7.0,,,,,,,45.2,,0.9,5.0,,0.9,21.73913043478261,,36.8,0.27917014739039,2.295918367346939,0.12159410864114761,0.03315310326537915,1.3775510204081634,961306.0,196.0,-0.27917014739039,0.3979596936581086,0.37829234815981927,9733,Understat (npxG)
2026-27,DEFENSAS,532,Luka Vuskovic,Brighton,Premier,438,fm:exact|us:exact,Luka Vušković,Brighton and Hove Albion,438.0,66.8,90.8,3.7,56.3,0.2,100.0,1.68,0.84,6.4,0.6,4.8999999999999995,,0.2,1.6,0.09000000000000001,0.02,,,7.219999999999999,,,,,,9.799999999999999,64.8,,0.6,3.5,7.0,1.2,12.5,,56.3,0.184608059245796,1.6400911161731206,0.11255963612347841,0.0,0.0,1413996.0,439.0,0.02040333027584406,0.4258680811622827,0.3996539455339957,13725,Understat (npxG)
2026-27,DEFENSAS,540,James Justin,Leeds United,Premier,450,fm:exact|us:exact,James Justin,Leeds United,450.0,22.0,73.3,1.0,25.0,,,2.898550724637681,1.4492753623188406,3.6,0.4,2.5362318840579707,,0.4,0.8,0.04,0.08,0.8,1.0,7.42,,,,,,3.623188405797101,44.8,,1.6,2.8,4.0,3.2,50.0,,25.0,0.03180719949305056,0.8,0.0397589993663132,0.12625209167599677,0.8,710158.0,450.0,-0.03180719949305056,0.1742093652486801,0.02003293558955192,7753,Understat (npxG)
2026-27,DEFENSAS,544,Tarik Muharemović,Leeds United,Premier,450,fm:exact|us:exact,Tarik Muharemović,Leeds United,450.0,44.0,84.9,3.2,51.6,0.6,100.0,0.9057971014492753,1.9927536231884058,7.4,1.0,2.898550724637681,,0.2,1.0,0.1,0.01,0.2,1.0,7.43,,,,,,7.608695652173913,44.8,,2.2,3.2,8.4,1.0,20.0,,51.6,0.07505722194910049,1.0,0.07505722194910049,0.09686991572380066,0.2,1250485.0,450.0,-0.07505722194910049,0.29244278110563754,0.14209454245865344,13879,Understat (npxG)
2026-27,DEFENSAS,553,Marc Guéhi,Man. City,Premier,450,fm:exact|us:exact,Marc Guéhi,Manchester City,450.0,76.8,94.3,2.0,66.7,0.8,100.0,0.8130081300813008,0.8130081300813008,4.2,0.4,5.149051490514905,,0.2,0.6,0.19,0.08,0.6,1.0,7.81,,,,,,6.233062330623307,63.1,,0.6,3.8,4.6000000000000005,0.6,33.333333333333336,,66.7,0.14234329164028167,0.6,0.23723881940046945,0.11642694845795631,0.6,844425.0,450.0,0.057656708359718326,1.0259187340736389,1.0259187340736389,7603,Understat (npxG)
2026-27,DEFENSAS,563,James Tarkowski,Everton,Premier,450,fm:exact|us:exact,James Tarkowski,Everton,450.0,38.6,83.5,2.2,35.5,,,1.9503546099290783,2.482269503546099,4.6,0.6,3.191489361702128,,0.2,0.8,0.04,0.01,0.4,1.0,7.81,,,,,,4.609929078014184,43.6,,2.8,3.6,5.199999999999999,2.2,25.0,,35.5,0.02844796497374772,0.8,0.03555995621718465,0.07202632706612347,0.4,243138.0,450.0,0.17155203502625227,0.4408375725150108,0.3684869632124901,1665,Understat (npxG)
2026-27,DEFENSAS,612,Ben Chilwell,Crystal Palace,Premier,29,fm:exact|us:exact,Ben Chilwell,Crystal Palace,29.0,,,,,,,,,,,,,,,,,,,6.79,,,,,,,43.5,,,,,,,,,2.052207939326763,9.0,0.22802310436964035,0.0,0.0,672469.0,20.0,2.447792060673237,2.052207939326763,0.0,782,Understat (npxG)
