season,source_sheet,source_row,name,club,liga,liga_min,match_how,sofa_name,sofa_team,fm_minutes,fm_acc_passes_p90,pass_cmp_pct,fm_long_balls_p90,long_cmp_pct,take_ons_won_p90,take_on_pct,fm_tackles_p90,interceptions_p90,fm_clearances_p90,fm_blocks_p90,recoveries_p90,pressures_att3_p90,fm_sot_p90,fm_shots_p90,fm_xg_p90,fm_xa_p90,fm_chances_p90,fm_big_chances_created,fotmob_rating,tackles_won_p90,tackle_pct,gk_save_pct,fm_saves_p90,fm_goals_prevented,blocks_clear_p90,sot_pct,gk_psxg_minus_ga_p90,gk_launch_cmp_pct,npxg_p90,shots_p90,npxg_per_shot,xa_p90,key_passes_p90,fotmob_id,us_minutes,npg_minus_npxg_p90,xgchain_p90,xgbuildup_p90,understat_id,fuente_xg
2025-26,DELANTEROS,148,Óscar Estupiñán,Juárez,Liga MX,2363,fm:exact,Óscar Estupiñán,FC Juárez,2217.0,9.606630581867389,71.99972936400542,0.3933694181326116,49.33694181326116,0.1,50.0,0.3533152909336942,0.15331529093369417,1.0599458728010824,0.19336941813261163,1.3533152909336943,0.5933694181326117,0.8933694181326116,2.120162381596752,0.5106901217861974,0.049999999999999996,0.8933694181326116,,6.917956698240866,0.3,100.0,,,,1.253315290933694,42.136839417921884,,49.33694181326116,0.5106901217861974,2.120162381596752,0.24087311718151644,0.049999999999999996,0.8933694181326116,683880.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,159,Jorge Díaz,Toluca,Liga MX,2113,fm:exact,Jorge Díaz,Toluca,679.0,25.6,85.0,0.5,66.7,1.2,39.1,0.4,0.3,0.8,0.1,3.0,0.4,1.3,2.4,0.31,0.15,1.6,2.0,6.86,,,,,,0.9,54.16666666666667,,66.7,0.31,2.4,0.12916666666666668,0.15,1.6,914079.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,166,Josef Martínez,Tijuana,Liga MX,2121,fm:exact,Josef Martínez,Club Tijuana,246.0,,,,,,,,,,,,,,,,,0.7,1.0,,,,,,,,,,,,,,,0.7,239287.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,170,Díber Cambindo,León,Liga MX,2328,fm:exact,Díber Cambindo,León,2325.0,11.45225806451613,76.9338064516129,0.2463225806451613,75.0,1.0683870967741935,43.10077419354838,0.5610322580645161,0.2,0.44632258064516134,0.1,1.3220645161290323,0.6073548387096773,1.4536774193548387,3.5485161290322575,0.5080129032258065,0.07147096774193548,1.1536774193548387,4.0,6.949045161290322,0.3,50.0,,,,0.5463225806451614,40.9657830624341,,75.0,0.5080129032258065,3.5485161290322575,0.14316206683393334,0.07147096774193548,1.1536774193548387,1232523.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,172,Germán Berterame,Monterrey,Liga MX,2078,fm:exact,Germán Berterame,Monterrey,2077.0,13.3,80.8,0.3,66.7,0.3,31.6,0.6,0.3,0.8,0.0,1.5,0.5,1.7,2.9,0.48999999999999994,0.06,1.0565719788155994,2.0,7.51,0.4,50.0,,,,0.8,58.62068965517241,,66.7,0.48999999999999994,2.9,0.1689655172413793,0.06,1.0565719788155994,743536.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,174,Robert Morales,Pumas UNAM,Liga MX,2708,fm:exact,Robert Morales,Pumas,2704.0,11.35207100591716,74.71775147928993,0.48698224852071004,58.537721893491124,0.35650887573964496,33.29999999999999,0.743491124260355,0.24349112426035502,1.0022189349112427,0.09999999999999999,1.6695266272189349,0.1717455621301775,1.043491124260355,2.6107988165680474,0.38673076923076927,0.1330473372781065,1.056508875739645,5.0,7.026124260355029,0.7000000000000001,75.0,,,,1.1022189349112428,39.9682701569494,,58.537721893491124,0.38673076923076927,2.6107988165680474,0.14812737265567455,0.1330473372781065,1.056508875739645,1211598.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,249,Ángel Sepúlveda,Guadalajara,Liga MX,1672,fm:exact,Ángel Sepúlveda,Chivas,1669.0,13.683942480527262,72.25542240862794,0.20000000000000004,67.35769922109047,0.2823846614739365,30.577831036548833,0.20880766926303176,0.14559616536848413,1.289634511683643,0.10000000000000002,2.345596165368484,0.4455961653684842,1.463211503894548,3.0720191731575786,0.59,0.13455961653684842,1.4720191731575791,4.0,6.83336728579988,0.2,100.0,,,,1.389634511683643,47.63028553596507,,67.35769922109047,0.59,3.0720191731575786,0.1920560929942269,0.13455961653684842,1.4720191731575791,215428.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,295,Ricardo Marín,Guadalajara,Liga MX,1504,fm:exact,Ricardo Marín,Chivas,1501.0,14.359427048634243,67.17315123251166,0.5425716189207195,52.34290473017989,0.1,12.5,1.044570286475683,0.3425716189207196,0.714856762158561,0.1,2.1277148567621587,0.5722851432378414,0.9980013324450366,2.55143237841439,0.2825716189207195,0.06128580946035977,1.0128580946035977,3.0,6.540199866755496,0.4,100.0,,,,0.814856762158561,39.115335404862,,52.34290473017989,0.2825716189207195,2.55143237841439,0.11075018930986763,0.06128580946035977,1.0128580946035977,693676.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,306,Uros Djurdjevic,Monterrey,Liga MX,2549,fm:exact,Uros Djurdjevic,Monterrey,2550.0,9.226588235294116,68.10682352941176,0.2536470588235294,53.16494117647059,0.3,36.78564705882353,0.2,0.1463529411764706,0.5317647058823529,0.1,1.692705882352941,0.7463529411764706,0.8927058823529412,2.2708235294117647,0.35854117647058825,0.04463529411764706,0.8536470588235295,4.0,6.8126588235294125,,,,,,0.6317647058823529,39.31198839498498,,53.16494117647059,0.35854117647058825,2.2708235294117647,0.15789037405450213,0.04463529411764706,0.8536470588235295,409152.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,314,Tomás Badaloni,Necaxa,Liga MX,2113,fm:exact,Tomás Badaloni,Necaxa,2112.0,12.252272727272729,73.36136363636365,0.09999999999999999,25.0,0.19999999999999998,26.190625,0.3065340909090909,0.15326704545454545,0.986931818181818,0.09999999999999999,2.3532670454545457,0.5532670454545454,1.0598011363636364,3.1467329545454543,0.2680397727272727,0.06271306818181818,1.1738636363636363,4.0,6.741306818181818,,,,,,1.086931818181818,33.679411366406356,,25.0,0.2680397727272727,3.1467329545454543,0.08518033674897305,0.06271306818181818,1.1738636363636363,923598.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,353,Alí Ávila,Querétaro,Liga MX,1809,fm:exact,Alí Ávila,Querétaro,1808.0,12.9,72.4,1.3,69.2,0.3,26.7,0.7,0.1,1.0,,2.2,0.2,0.7,2.3,0.42,0.05,1.0349557522123893,3.0,6.859999999999999,,,,,,,30.434782608695656,,69.2,0.42,2.3,0.1826086956521739,0.05,1.0349557522123893,1109028.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,362,Rodrigo Aguirre,Tigres UANL,Liga MX,2027,fm:exact,Rodrigo Aguirre,Tigres,2033.0,9.10354156419085,63.05110673880964,0.2502213477619282,30.960403344810626,0.4,39.246679783571075,0.6995573044761436,0.25066404328578457,0.3497786522380718,0.1,1.8004426955238562,0.5497786522380718,0.9008853910477127,2.3537629119527796,0.26555336940482044,0.06488932611903592,0.44977865223807184,3.0,6.410531234628628,0.2,50.0,,,,0.4497786522380718,38.27426230878541,,30.960403344810626,0.26555336940482044,2.3537629119527796,0.11282078074061687,0.06488932611903592,0.44977865223807184,401095.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,377,Juninho,Pumas UNAM,Liga MX,1362,fm:exact,Juninho,Pumas,1364.0,10.0,79.5,0.7,91.7,0.9000000000000001,46.7,0.3,0.1,0.7,0.1,1.5,0.1,0.9000000000000001,2.4,0.49,0.08,1.0,4.0,6.99,,,,,,0.7999999999999999,37.50000000000001,,91.7,0.49,2.4,0.20416666666666666,0.08,1.0,728409.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,394,Eduardo Pérez,Querétaro,Liga MX,1440,fm:exact,Eduardo Pérez,Querétaro,177.0,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,2.0,559997.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,467,Nicolás Ibáñez,Cruz Azul,Liga MX,1253,fm:exact,Nicolás Ibánez,Cruz Azul,1252.0,11.30591054313099,71.83849840255591,0.19185303514376995,40.96972843450479,0.5703674121405751,50.0,0.35407348242811504,0.19185303514376995,0.5244408945686901,,1.7133386581469647,0.5837060702875398,1.237779552715655,3.154073482428115,0.4556309904153355,0.0778514376996805,0.8,,6.643258785942493,0.3,50.0,,,,,39.24384005672466,,40.96972843450479,0.4556309904153355,3.154073482428115,0.14445795031527767,0.0778514376996805,0.8,996018.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,506,Guillermo Martínez,Pumas UNAM,Liga MX,1342,fm:exact,Guillermo Martínez,Pumas,1342.0,9.587853949329359,73.23874813710879,0.4469448584202682,54.26915052160954,0.5306259314456037,50.0,0.3734724292101341,0.1,1.051043219076006,0.2,1.187779433681073,0.1,1.1836810730253353,2.9938897168405365,0.5683681073025335,0.037347242921013414,0.7102086438152011,,6.756736214605068,0.3,100.0,,,,1.251043219076006,39.5365622977749,,54.26915052160954,0.5683681073025335,2.9938897168405365,0.18984269998506645,0.037347242921013414,0.7102086438152011,558539.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,507,Luis Puente,Pachuca,Liga MX,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,515,Brian Rubio,Mazatlán,Liga MX,1742,fm:exact,Brian Rubio,Mazatlán,1087.0,17.6,79.2,1.0,70.6,0.7,53.3,0.7,0.1,1.2,0.2,2.6,0.6,0.7,1.7,0.24,0.04,1.1,1.0,6.75,,,,,,1.4,41.1764705882353,,70.6,0.24,1.7,0.1411764705882353,0.04,1.1,923559.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,519,Enner Valencia,Pachuca,Liga MX,1365,fm:exact,Enner Valencia,Pachuca,1312.0,12.2,71.8,0.1,50.0,0.7,35.7,1.0,,1.2,,1.7,0.4,1.5,3.5,0.47000000000000003,0.07,0.7584603658536585,,6.59,,,,,,,42.857142857142854,,50.0,0.47000000000000003,3.5,0.13428571428571429,0.07,0.7584603658536585,195927.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,545,Lucas Di Yorio,Santos Laguna,Liga MX,1210,fm:exact,Lucas Di Yorio,Santos Laguna,1208.0,8.4,54.6,0.4,46.2,0.9,44.4,0.7,0.1,0.9,0.1,1.4,0.4,1.6,3.4,0.68,0.060000000000000005,0.9,3.0,7.069999999999999,,,,,,1.0,47.05882352941177,,46.2,0.68,3.4,0.2,0.060000000000000005,0.9,740753.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,567,Waldo Madrid,Querétaro,Liga MX,903,fm:exact,Waldo Madrid,Querétaro,185.0,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,0.5,1251768.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,601,Fábio Gomes,Mazatlán,Liga MX,1560,fm:exact,Fábio Gomes,Mazatlán,1560.0,7.6000000000000005,61.5,0.4,71.4,0.9,34.4,0.1,,0.8,0.2,2.0,0.5,0.6,2.0,0.32,0.04,0.5087179487179488,4.0,6.53,,,,,,1.0,30.0,,71.4,0.32,2.0,0.16,0.04,0.5087179487179488,1033153.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,676,Ricardo Monreal,Necaxa,Liga MX,1767,fm:exact,Ricardo Monreal,Necaxa,1761.0,19.305451448040884,80.33957978421351,0.4331061896649631,47.4709823963657,1.9334469051675183,38.50579216354344,1.6672345258375922,0.5665530948324815,0.5334469051675185,0.20000000000000004,3.2351504826802957,0.3337876206700738,0.6,2.2334469051675185,0.2800340715502555,0.10334469051675185,1.0006814310051106,5.0,6.570034071550255,0.7,60.0,,,,0.7334469051675185,26.864305509648876,,47.4709823963657,0.2800340715502555,2.2334469051675185,0.1253820141872823,0.10334469051675185,1.0006814310051106,1023022.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,687,José Raúl Zúñiga,América,Liga MX,1127,fm:fuzzy,Raúl Zúñiga,América,1127.0,10.964507542147294,76.74738243123335,0.09999999999999999,100.0,0.3411712511091393,42.168411712511094,0.8705412599822537,0.3,0.7411712511091393,,1.4528837622005324,0.42351375332741786,0.5764862466725821,1.0706299911268855,0.2935314995563443,0.0858740017746229,0.5646850044365573,4.0,6.53,0.6,100.0,,,,,53.84551632686889,,100.0,0.2935314995563443,1.0706299911268855,0.2741670810542019,0.0858740017746229,0.5646850044365573,1083320.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,710,Roberto de la Rosa,Monterrey,Liga MX,699,fm:exact,Roberto de la Rosa,Monterrey,699.0,18.8,77.6,2.7,72.7,0.7,66.7,0.3,0.2,0.3,,2.9,0.8,1.0,3.4,0.34,0.08,1.6416309012875536,,,,,,,,,29.411764705882355,,72.7,0.34,3.4,0.1,0.08,1.6416309012875536,868061.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,720,André-Pierre Gignac,Tigres UANL,Liga MX,1193,fm:exact,André-Pierre Gignac,Tigres,1191.0,14.20705289672544,71.74357682619647,1.2,67.59319899244332,0.2,25.778841309823676,0.1,,0.3355163727959698,0.5,1.2612090680100756,0.4934508816120907,1.0644836272040301,4.296725440806045,0.4777581863979849,0.1167758186397985,1.3355163727959698,6.0,6.604911838790932,,,,,,0.8355163727959698,24.774299448938912,,67.59319899244332,0.4777581863979849,4.296725440806045,0.11119122992144448,0.1167758186397985,1.3355163727959698,38098.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,721,Santiago Munoz,Atlético de San Luis,Liga MX,1211,fm:exact,Santiago Muñoz,Atlético San Luis,344.0,28.3,84.4,1.5999999999999999,66.7,1.3,41.7,1.3,0.5,0.3,,4.7,0.7999999999999999,,1.0,0.17,0.14,1.8,1.0,,,,,,,,,,66.7,0.17,1.0,0.17,0.14,1.8,1109767.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,740,Mourad El Ghezouani,Tijuana,Liga MX,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,776,Jesús Ocejo,Santos Laguna,Liga MX,878,fm:apellido,Alberto Ocejo,Santos Laguna,878.0,10.4,63.0,0.4,37.5,0.4,33.3,0.8,0.1,1.4,0.1,2.0,0.4,1.3,2.3,0.44,0.02,0.8490888382687927,2.0,6.46,,,,,,1.5,56.52173913043479,,37.5,0.44,2.3,0.19130434782608696,0.02,0.8490888382687927,959832.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,785,José Juan Macías,Pumas UNAM,Liga MX,327,fm:fuzzy,José Macias,Pumas,328.0,13.199999999999998,73.8,0.3,50.0,1.8999999999999997,46.7,,,0.5,,3.7999999999999994,1.4,1.8999999999999997,3.5999999999999996,0.78,0.05000000000000001,1.4,2.0,,,,,,,,52.77777777777778,,50.0,0.78,3.5999999999999996,0.2166666666666667,0.05000000000000001,1.4,861901.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,795,Jhonder Cádiz,Pachuca,Liga MX,859,fm:exact,Jhonder Cádiz,Pachuca,734.0,8.9,64.5,0.3,100.0,0.1,16.7,0.4,0.1,0.9,,1.6,0.6,1.3,4.4,0.38,0.15,1.867574931880109,4.0,6.86,0.2,50.0,,,,,29.545454545454543,,100.0,0.38,4.4,0.08636363636363635,0.15,1.867574931880109,523414.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,820,Mateo Coronel,Querétaro,Liga MX,1631,fm:exact,Mateo Coronel,Querétaro,1629.0,10.9,72.3,0.4,31.6,0.6,31.0,0.6,0.3,0.1,0.1,3.1,0.8,1.2,2.5,0.4799999999999999,0.07,0.8464088397790056,2.0,6.75,,,,,,0.2,48.0,,31.6,0.4799999999999999,2.5,0.19199999999999998,0.07,0.8464088397790056,884282.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,825,Salomón Rondón,Pachuca,Liga MX,1283,fm:fuzzy,José Salomon Rondon,Pachuca,1282.0,11.0,64.7,0.4000000000000001,50.0,0.8000000000000002,57.900000000000006,0.4000000000000001,0.20000000000000004,0.8999999999999999,0.20000000000000004,2.2,0.7,0.8000000000000002,3.4000000000000004,0.4000000000000001,0.030000000000000002,0.6,,6.719999999999999,,,,,,1.0999999999999999,23.529411764705884,,50.0,0.4000000000000001,3.4000000000000004,0.11764705882352942,0.030000000000000002,0.6,51545.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,859,Christian Ebere,Cruz Azul,Liga MX,761,fm:exact,Christian Ebere,Cruz Azul,761.0,14.2,70.2,0.5,66.7,0.8,26.9,1.2,0.2,0.7,,2.1,0.8,0.8,1.9,0.42,0.07,1.4,1.0,6.93,,,,,,,42.10526315789474,,66.7,0.42,1.9,0.22105263157894736,0.07,1.4,692891.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,871,Jean Unjanque,Querétaro,Liga MX,1425,fm:exact,Jean Unjanque,Querétaro,817.0,14.099999999999998,73.6,0.7,46.2,0.9000000000000001,32.0,1.0,0.7,0.2,,5.200000000000001,0.6,0.2,1.6999999999999997,0.18999999999999997,0.12,1.0,3.0,6.49,,,,,,,11.764705882352944,,46.2,0.18999999999999997,1.6999999999999997,0.11176470588235295,0.12,1.0,1666305.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,880,Pato,América,Liga MX,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,913,Dudu Teodora,Mazatlán,Liga MX,1690,fm:exact,Dudu Teodora,Mazatlán,1691.0,16.397752808988763,82.92542874039032,0.19107037256061504,48.48598462448255,1.2772324068598464,42.035304553518635,0.5959787108219988,0.12276759314015376,0.31383796570076883,0.09999999999999999,2.773211117681845,0.6544648137196923,0.5,1.2455351862803075,0.12633944411590775,0.08,0.7772324068598462,3.0,6.5220993494973385,0.8000000000000002,40.0,,,,0.4138379657007688,40.14338619314405,,48.48598462448255,0.12633944411590775,1.2455351862803075,0.10143386193144052,0.08,0.7772324068598462,1252093.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,917,Esteban Lozano,Puebla,Liga MX,1520,fm:exact,Esteban Lozano,Puebla,1520.0,8.79342105263158,63.815131578947366,0.5269736842105263,60.0328947368421,0.4,47.01578947368421,0.6934210526315789,0.1,1.3861842105263158,0.2,1.8467105263157895,0.5335526315789474,0.6664473684210527,2.7,0.36796052631578946,0.02,0.44671052631578945,,6.329407894736843,0.5,60.0,,,,1.5861842105263158,24.683235867446395,,60.0328947368421,0.36796052631578946,2.7,0.13628167641325534,0.02,0.44671052631578945,1172985.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,932,Víctor Dávila,América,Liga MX,679,fm:exact,Víctor Dávila,América,677.0,26.1,83.8,3.3,84.6,1.2,66.7,1.5,0.3,0.6,0.3,2.4,0.3,1.2,3.9000000000000004,0.52,0.36,1.3189069423929098,3.0,,1.8,100.0,,,,0.8999999999999999,30.769230769230766,,84.6,0.52,3.9000000000000004,0.13333333333333333,0.36,1.3189069423929098,566247.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,979,Diego Abreu,Tijuana,Liga MX,422,fm:exact,Diego Abreu,Club Tijuana,423.0,11.7,69.6,,,0.4,50.0,1.3,0.2,1.7,,1.7,0.4,1.1,2.8,0.58,0.03,0.6,1.0,6.590000000000001,,,,,,,39.28571428571429,,,0.58,2.8,0.20714285714285713,0.03,0.6,1603564.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,985,Eduardo Aguirre,Atlas,Liga MX,1534,fm:exact,Eduardo Aguirre,Atlas,1536.0,13.373177083333331,73.23815104166667,0.38359375,45.232421875,0.58359375,52.50950520833334,0.7731770833333332,0.3388020833333334,0.5223958333333334,0.1,2.15078125,0.6611979166666667,0.4000000000000001,1.4305989583333332,0.18141927083333334,0.06753906250000001,0.9305989583333334,2.0,6.42,1.2,57.099999999999994,,,,0.6223958333333334,27.960316737963055,,45.232421875,0.18141927083333334,1.4305989583333332,0.12681350687175755,0.06753906250000001,0.9305989583333334,689693.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1028,Anthony Martial,Monterrey,Liga MX,632,fm:exact,Anthony Martial,Monterrey,628.0,27.2,78.6,0.2,50.0,2.4,47.6,1.2,0.2,0.5,,2.9,0.5,,1.2,0.13,0.11,1.559872611464968,4.0,6.31,,,,,,,,,50.0,0.13,1.2,0.10833333333333334,0.11,1.559872611464968,413557.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1064,Julián Carranza,Necaxa,Liga MX,308,fm:exact,Julián Carranza,Necaxa,308.0,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,0.6,874618.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1085,Leonardo Vargas,Tijuana,Liga MX,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,1086,Bruno Barticciotto,Santos Laguna,Liga MX,616,fm:exact,Bruno Barticciotto,Santos Laguna,616.0,15.300000000000002,76.6,0.7,71.4,0.8999999999999999,60.0,1.5,,0.3,,1.8999999999999997,0.4,1.3,2.8,0.41,0.05,1.2,1.0,6.64,0.5,40.0,,,,,46.42857142857143,,71.4,0.41,2.8,0.14642857142857144,0.05,1.2,1128929.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1105,Gustavo del Prete,Atlas,Liga MX,413,fm:exact,Gustavo Del Prete,Atlas,412.0,,,,,,,,,,,,,,,,,1.2932038834951456,,,1.2,100.0,,,,,,,,,,,,1.2932038834951456,848182.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1116,José González,Atlético de San Luis,Liga MX,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,1149,Jesús Medina,Atlético de San Luis,Liga MX,730,fm:exact,Jesús Medina,Atlético San Luis,730.0,,,,,,,,,,,,,,,,,1.5,3.0,,,,,,,,,,,,,,,1.5,497398.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1158,Pablo Barrera,Querétaro,Liga MX,536,fm:exact,Pablo Barrera,Querétaro,536.0,22.0,75.7,0.2,14.3,0.7,28.6,0.8,0.5,0.7,,3.4,0.3,0.7,1.5,0.32,0.25,2.0,2.0,,0.8,75.0,,,,,46.666666666666664,,14.3,0.32,1.5,0.21333333333333335,0.25,2.0,70865.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1175,Alfonso Alvarado,León,Liga MX,1156,fm:apellido,José Alvarado,León,1157.0,13.4,84.7,0.4,57.1,0.3,60.0,1.4,0.3,0.3,0.2,1.7,0.3,0.7,2.3,0.25,0.02,0.5561797752808989,,6.45,0.8,66.7,,,,0.5,30.434782608695656,,57.1,0.25,2.3,0.10869565217391305,0.02,0.5561797752808989,921579.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1182,Rogelio Funes Mori,León,Liga MX,702,fm:exact,Rogelio Funes Mori,León,703.0,25.7,83.3,1.4,80.0,0.7,50.0,0.3,,1.0,,3.4,1.4,0.7,2.1,0.2,0.11,1.6618776671408253,,,0.8,100.0,,,,,33.33333333333333,,80.0,0.2,2.1,0.09523809523809523,0.11,1.6618776671408253,190511.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1192,Ettson Ayón,Juárez,Liga MX,686,fm:exact,Ettson Ayon,FC Juárez,685.0,8.8,62.70000000000001,,,0.5,22.2,,,1.4,,1.1,0.5,1.4,3.5999999999999996,0.39,0.01,0.6436496350364964,1.0,6.41,0.4,33.3,,,,,38.88888888888889,,,0.39,3.5999999999999996,0.10833333333333335,0.01,0.6436496350364964,1302079.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1198,Iván López,Toluca,Liga MX,445,fm:global,Iván López,Tigres,444.0,,,,,,,,,,,,,,,,,1.612162162162162,1.0,,,,,,,,,,,,,,,1.612162162162162,867741.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1215,Matías Cóccaro,Atlas,Liga MX,220,fm:exact,Matías Cóccaro,Atlas,219.0,17.3,71.2,1.2,75.0,2.1,55.6,2.1,0.4,1.6,,3.3,1.6,1.2,2.9,0.3,0.2,0.8,,,2.1,100.0,,,,,41.37931034482759,,75.0,0.3,2.9,0.10344827586206896,0.2,0.8,921749.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1273,Henry Martin,América,Liga MX,453,fm:exact,Henry Martín,América,452.0,,,,,,,,,,,,,,,,,1.0236725663716815,,,,,,,,,,,,,,,,1.0236725663716815,558452.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1279,Leonardo Flores,Atlético de San Luis,Liga MX,489,fm:exact,Leonardo Flores,Atlético San Luis,489.0,9.8,55.2,0.2,25.0,0.7,36.4,0.4,,0.4,,2.4,0.2,0.9,2.9,0.39,0.06,0.9,2.0,6.35,,,,,,,31.03448275862069,,25.0,0.39,2.9,0.13448275862068967,0.06,0.9,1359533.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1289,Joaquín Moxica,Monterrey,Liga MX,174,fm:exact,Joaquín Moxica,Monterrey,174.0,,,,,,,,,,,,,,,,,1.5258620689655173,,,,,,,,,,,,,,,,1.5258620689655173,1577972.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1296,Oswaldo Virgen,Toluca,Liga MX,267,fm:exact,Oswaldo Virgen,Toluca,164.0,,,,,,,,,,,,,,,,,1.6000000000000003,,,1.7,100.0,,,,,,,,,,,,1.6000000000000003,1367053.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1322,Luis Gamboa,Atlas,Liga MX,188,fm:exact,Luis Gamboa,Atlas,186.0,22.7,78.3,1.0,66.7,4.8,45.5,4.4,1.0,0.5,,3.9,,1.0,3.9,0.25,0.07,1.9,1.0,,,,,,,,25.641025641025642,,66.7,0.25,3.9,0.06410256410256411,0.07,1.9,1846742.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1367,Shamar Nicholson,Tijuana,Liga MX,357,fm:exact,Shamar Nicholson,Club Tijuana,357.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,822742.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1368,Juan Robles,Querétaro,Liga MX,400,fm:exact,Juan Robles,Querétaro,399.0,11.1,73.1,0.3,20.0,0.6,28.600000000000005,1.5,1.7999999999999998,2.3,,3.2,,0.6,0.8999999999999999,0.05,0.08,0.687719298245614,,,1.7,100.0,,,,,66.66666666666667,,20.0,0.05,0.8999999999999999,0.055555555555555566,0.08,0.687719298245614,1442404.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1384,Franco Rossi,Toluca,Liga MX,393,fm:exact,Franco Rossi,Toluca,393.0,8.0,76.1,0.2,33.3,,,0.2,0.2,0.5,,1.1,,0.9,3.7,0.23,0.02,0.7,1.0,,,,,,,,24.324324324324323,,33.3,0.23,3.7,0.06216216216216216,0.02,0.7,1456400.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1386,Carlos Cisneros,León,Liga MX,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
